omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,VECT,NEW,12345,1320,3072,6.451200e+07,1484,63000.000000,2127.107520,19.3392,45.0075,job.388081.out
16,3,32,88,20,20,20,22,10,10,10,VECT,NEW,12345,1320,3072,6.758400e+07,1520,66000.000000,2468.781844,17.8796,41.6107,job.388082.out
16,3,32,92,20,20,20,23,10,10,10,VECT,NEW,12345,1320,3072,7.065600e+07,1432,69000.000000,2318.243216,18.7536,43.6449,job.388083.out
16,3,32,96,20,20,20,24,10,10,10,VECT,NEW,12345,1320,3072,7.372800e+07,1372,72000.000000,2159.124596,20.1308,46.8499,job.388084.out
16,3,32,100,20,20,20,25,10,10,10,VECT,NEW,12345,1320,3072,7.680000e+07,1303,75000.000000,2144.675608,20.0492,46.6599,job.388085.out
16,3,32,104,20,20,20,26,10,10,10,VECT,NEW,12345,1320,3072,7.987200e+07,1311,78000.000000,2524.440790,17.8232,41.4794,job.388086.out
16,3,32,108,20,20,20,27,10,10,10,VECT,NEW,12345,1320,3072,8.294400e+07,1182,81000.000000,2139.979451,19.6855,45.8134,job.388087.out
16,3,32,112,20,20,20,28,10,10,10,VECT,NEW,12345,1320,3072,8.601600e+07,1134,84000.000000,2065.085079,20.2958,47.234,job.388088.out
16,3,32,116,20,20,20,29,10,10,10,VECT,NEW,12345,1320,3072,8.908800e+07,1160,87000.000000,2156.059268,20.5954,47.931,job.388089.out
16,3,32,120,20,20,20,30,10,10,10,VECT,NEW,12345,1320,3072,9.216000e+07,1083,90000.000000,2148.131038,19.9647,46.4633,job.388090.out
16,3,32,124,20,20,20,31,10,10,10,VECT,NEW,12345,1320,3072,9.523200e+07,1078,93000.000000,2112.739724,20.8789,48.591,job.388091.out
16,3,32,128,20,20,20,32,10,10,10,VECT,NEW,12345,1320,3072,9.830400e+07,1056,96000.000000,2104.837975,21.1919,49.3192,job.388092.out
16,3,32,132,20,20,20,33,10,10,10,VECT,NEW,12345,1320,3072,1.013760e+08,993,99000.000000,2017.523851,21.4397,49.896,job.388093.out
16,3,32,136,20,20,20,34,10,10,10,VECT,NEW,12345,1320,3072,1.044480e+08,1041,102000.000000,2248.752309,20.776,48.3514,job.388094.out
16,3,32,140,20,20,20,35,10,10,10,VECT,NEW,12345,1320,3072,1.075200e+08,1023,105000.000000,2171.214892,21.7678,50.6596,job.388095.out
16,3,32,144,20,20,20,36,10,10,10,VECT,NEW,12345,1320,3072,1.105920e+08,1010,108000.000000,2215.389709,21.6645,50.4191,job.388096.out
16,3,32,148,20,20,20,37,10,10,10,VECT,NEW,12345,1320,3072,1.136640e+08,972,111000.000000,2137.659389,22.2077,51.6834,job.388097.out
16,3,32,152,20,20,20,38,10,10,10,VECT,NEW,12345,1320,3072,1.167360e+08,975,114000.000000,2248.941654,21.7462,50.6094,job.388098.out
16,3,32,156,20,20,20,39,10,10,10,VECT,NEW,12345,1320,3072,1.198080e+08,893,117000.000000,2168.426151,21.2005,49.3393,job.388099.out
16,3,32,160,20,20,20,40,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+08,850,120000.000000,2083.686786,21.5387,50.1265,job.388100.out
16,3,32,164,20,20,20,41,10,10,10,VECT,NEW,12345,1320,3072,1.259520e+08,866,123000.000000,2157.153409,21.7267,50.5641,job.388101.out
16,3,32,168,20,20,20,42,10,10,10,VECT,NEW,12345,1320,3072,1.290240e+08,827,126000.000000,2129.664295,21.5287,50.1031,job.388102.out
16,3,32,172,20,20,20,43,10,10,10,VECT,NEW,12345,1320,3072,1.320960e+08,828,129000.000000,2189.084064,21.4689,49.964,job.388103.out
16,3,32,176,20,20,20,44,10,10,10,VECT,NEW,12345,1320,3072,1.351680e+08,765,132000.000000,2083.537747,21.3249,49.6288,job.388104.out
16,3,32,180,20,20,20,45,10,10,10,VECT,NEW,12345,1320,3072,1.382400e+08,731,135000.000000,2010.225573,21.6003,50.2697,job.388105.out
16,3,32,184,20,20,20,46,10,10,10,VECT,NEW,12345,1320,3072,1.413120e+08,739,138000.000000,2075.435732,21.6206,50.3169,job.388106.out
16,3,32,188,20,20,20,47,10,10,10,VECT,NEW,12345,1320,3072,1.443840e+08,730,141000.000000,2071.637378,21.8615,50.8778,job.388107.out
16,3,32,192,20,20,20,48,10,10,10,VECT,NEW,12345,1320,3072,1.474560e+08,710,144000.000000,2136.370172,21.057,49.0054,job.388108.out
16,3,32,196,20,20,20,49,10,10,10,VECT,NEW,12345,1320,3072,1.505280e+08,699,147000.000000,2318.034133,19.5042,45.3915,job.388109.out
16,3,32,200,20,20,20,50,10,10,10,VECT,NEW,12345,1320,3072,1.536000e+08,665,150000.000000,2067.288012,21.2307,49.4097,job.388110.out
16,3,32,204,20,20,20,51,10,10,10,VECT,NEW,12345,1320,3072,1.566720e+08,659,153000.000000,2110.759911,21.018,48.9145,job.388111.out
16,3,32,208,20,20,20,52,10,10,10,VECT,NEW,12345,1320,3072,1.597440e+08,642,156000.000000,2096.951944,21.0147,48.907,job.388112.out
16,3,32,212,20,20,20,53,10,10,10,VECT,NEW,12345,1320,3072,1.628160e+08,658,159000.000000,2174.597365,21.1688,49.2656,job.388113.out
16,3,32,216,20,20,20,54,10,10,10,VECT,NEW,12345,1320,3072,1.658880e+08,640,162000.000000,2251.752105,20.2594,47.1492,job.388114.out
16,3,32,220,20,20,20,55,10,10,10,VECT,NEW,12345,1320,3072,1.689600e+08,569,165000.000000,2003.878690,20.6147,47.9761,job.388115.out
16,3,32,224,20,20,20,56,10,10,10,VECT,NEW,12345,1320,3072,1.720320e+08,581,168000.000000,2074.551253,20.7021,48.1794,job.388116.out
16,3,32,228,20,20,20,57,10,10,10,VECT,NEW,12345,1320,3072,1.751040e+08,592,171000.000000,2189.785670,20.3408,47.3387,job.388117.out
16,3,32,232,20,20,20,58,10,10,10,VECT,NEW,12345,1320,3072,1.781760e+08,554,174000.000000,2154.564855,19.6858,45.8141,job.388118.out
16,3,32,236,20,20,20,59,10,10,10,VECT,NEW,12345,1320,3072,1.812480e+08,548,177000.000000,2095.726436,20.3644,47.3935,job.388119.out
16,3,32,240,20,20,20,60,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+08,552,180000.000000,2233.013181,19.5782,45.5638,job.388120.out
16,3,32,244,20,20,20,61,10,10,10,VECT,NEW,12345,1320,3072,1.873920e+08,549,183000.000000,2210.504718,19.9979,46.5406,job.388121.out
16,3,32,248,20,20,20,62,10,10,10,VECT,NEW,12345,1320,3072,1.904640e+08,493,186000.000000,2091.289184,19.2929,44.8999,job.388122.out
16,3,32,252,20,20,20,63,10,10,10,VECT,NEW,12345,1320,3072,1.935360e+08,485,189000.000000,2116.025476,19.0605,44.3591,job.388123.out
16,3,32,256,20,20,20,64,10,10,10,VECT,NEW,12345,1320,3072,1.966080e+08,487,192000.000000,2174.016085,18.9243,44.042,job.388124.out
16,3,32,260,20,20,20,65,10,10,10,VECT,NEW,12345,1320,3072,1.996800e+08,478,195000.000000,2106.154534,19.4726,45.3182,job.388125.out
16,3,32,264,20,20,20,66,10,10,10,VECT,NEW,12345,1320,3072,2.027520e+08,442,198000.000000,2274.094487,16.9329,39.4075,job.388126.out
16,3,32,268,20,20,20,67,10,10,10,VECT,NEW,12345,1320,3072,2.058240e+08,470,201000.000000,2460.348838,16.8947,39.3185,job.388127.out
16,3,32,272,20,20,20,68,10,10,10,VECT,NEW,12345,1320,3072,2.088960e+08,438,204000.000000,2097.324774,18.7453,43.6253,job.388128.out
16,3,32,276,20,20,20,69,10,10,10,VECT,NEW,12345,1320,3072,2.119680e+08,439,207000.000000,2117.828988,18.8798,43.9384,job.388129.out
16,3,32,280,20,20,20,70,10,10,10,VECT,NEW,12345,1320,3072,2.150400e+08,419,210000.000000,2098.148028,18.4523,42.9435,job.388130.out
16,3,32,284,20,20,20,71,10,10,10,VECT,NEW,12345,1320,3072,2.181120e+08,439,213000.000000,2236.583597,18.3955,42.8114,job.388131.out
16,3,32,288,20,20,20,72,10,10,10,VECT,NEW,12345,1320,3072,2.211840e+08,414,216000.000000,2149.229028,18.3073,42.6061,job.388132.out
16,3,32,292,20,20,20,73,10,10,10,VECT,NEW,12345,1320,3072,2.242560e+08,419,219000.000000,2193.255537,18.4086,42.8419,job.388133.out
16,3,32,296,20,20,20,74,10,10,10,VECT,NEW,12345,1320,3072,2.273280e+08,380,222000.000000,2081.602027,17.8317,41.4991,job.388134.out
16,3,32,300,20,20,20,75,10,10,10,VECT,NEW,12345,1320,3072,2.304000e+08,369,225000.000000,2176.200060,16.7866,39.067,job.388135.out
16,3,32,304,20,20,20,76,10,10,10,VECT,NEW,12345,1320,3072,2.334720e+08,371,228000.000000,2084.519048,17.8548,41.553,job.388136.out
16,3,32,308,20,20,20,77,10,10,10,VECT,NEW,12345,1320,3072,2.365440e+08,392,231000.000000,2210.721944,18.0226,41.9434,job.388137.out
16,3,32,312,20,20,20,78,10,10,10,VECT,NEW,12345,1320,3072,2.396160e+08,357,234000.000000,2122.246373,17.3197,40.3077,job.388138.out
16,3,32,316,20,20,20,79,10,10,10,VECT,NEW,12345,1320,3072,2.426880e+08,380,237000.000000,2219.831539,17.8511,41.5443,job.388139.out
16,3,32,320,20,20,20,80,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+08,361,240000.000000,2241.483657,17.0073,39.5806,job.388140.out
16,3,32,328,20,20,20,82,10,10,10,VECT,NEW,12345,1320,3072,2.519040e+08,354,246000.000000,2413.878445,15.8736,36.9422,job.388142.out
16,3,32,324,20,20,20,81,10,10,10,VECT,NEW,12345,1320,3072,2.488320e+08,348,243000.000000,2354.996615,15.7997,36.7701,job.388141.out
16,3,32,332,20,20,20,83,10,10,10,VECT,NEW,12345,1320,3072,2.549760e+08,336,249000.000000,2171.361526,16.9535,39.4554,job.388143.out
16,3,32,336,20,20,20,84,10,10,10,VECT,NEW,12345,1320,3072,2.580480e+08,334,252000.000000,2178.168863,17.0023,39.569,job.388144.out
16,3,32,340,20,20,20,85,10,10,10,VECT,NEW,12345,1320,3072,2.611200e+08,338,255000.000000,2189.290692,17.3223,40.3138,job.388145.out
16,3,32,344,20,20,20,86,10,10,10,VECT,NEW,12345,1320,3072,2.641920e+08,321,258000.000000,2326.367893,15.6639,36.4541,job.388146.out
16,3,32,348,20,20,20,87,10,10,10,VECT,NEW,12345,1320,3072,2.672640e+08,302,261000.000000,2087.821912,16.6114,38.6593,job.388147.out
16,3,32,352,20,20,20,88,10,10,10,VECT,NEW,12345,1320,3072,2.703360e+08,316,264000.000000,2196.632090,16.7104,38.8896,job.388148.out
16,3,32,356,20,20,20,89,10,10,10,VECT,NEW,12345,1320,3072,2.734080e+08,321,267000.000000,2198.558603,17.1526,39.9189,job.388149.out
16,3,32,360,20,20,20,90,10,10,10,VECT,NEW,12345,1320,3072,2.764800e+08,303,270000.000000,2212.712558,16.268,37.8601,job.388150.out
16,3,32,364,20,20,20,91,10,10,10,VECT,NEW,12345,1320,3072,2.795520e+08,309,273000.000000,2222.116595,16.7035,38.8736,job.388151.out
16,3,32,368,20,20,20,92,10,10,10,VECT,NEW,12345,1320,3072,2.826240e+08,290,276000.000000,2091.677212,16.837,39.1843,job.388152.out
16,3,32,372,20,20,20,93,10,10,10,VECT,NEW,12345,1320,3072,2.856960e+08,282,279000.000000,2106.455438,16.4344,38.2473,job.388153.out
16,3,32,376,20,20,20,94,10,10,10,VECT,NEW,12345,1320,3072,2.887680e+08,285,282000.000000,2176.188049,16.2499,37.8179,job.388154.out
16,3,32,380,20,20,20,95,10,10,10,VECT,NEW,12345,1320,3072,2.918400e+08,292,285000.000000,2230.212208,16.4185,38.2104,job.388155.out
16,3,32,384,20,20,20,96,10,10,10,VECT,NEW,12345,1320,3072,2.949120e+08,280,288000.000000,2215.101048,16.0181,37.2784,job.388156.out
16,3,32,388,20,20,20,97,10,10,10,VECT,NEW,12345,1320,3072,2.979840e+08,269,291000.000000,2105.530523,16.3582,38.0701,job.388157.out
16,3,32,392,20,20,20,98,10,10,10,VECT,NEW,12345,1320,3072,3.010560e+08,270,294000.000000,2188.907182,15.9565,37.135,job.388158.out
16,3,32,396,20,20,20,99,10,10,10,VECT,NEW,12345,1320,3072,3.041280e+08,263,297000.000000,2201.418106,15.6121,36.3337,job.388159.out
16,3,32,400,20,20,20,100,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+08,270,300000.000000,2186.844233,16.2975,37.9286,job.388160.out
16,3,32,404,20,20,20,101,10,10,10,VECT,NEW,12345,1320,3072,3.102720e+08,264,303000.000000,2153.809168,16.3415,38.0311,job.388161.out
16,3,32,408,20,20,20,102,10,10,10,VECT,NEW,12345,1320,3072,3.133440e+08,253,306000.000000,2159.012366,15.7775,36.7187,job.388162.out
16,3,32,412,20,20,20,103,10,10,10,VECT,NEW,12345,1320,3072,3.164160e+08,262,309000.000000,2175.698099,16.3725,38.1032,job.388163.out
16,3,32,416,20,20,20,104,10,10,10,VECT,NEW,12345,1320,3072,3.194880e+08,245,312000.000000,2109.499236,15.9439,37.1058,job.388164.out
16,3,32,420,20,20,20,105,10,10,10,VECT,NEW,12345,1320,3072,3.225600e+08,227,315000.000000,2018.862883,15.5841,36.2685,job.388165.out
16,3,32,424,20,20,20,106,10,10,10,VECT,NEW,12345,1320,3072,3.256320e+08,244,318000.000000,2182.941874,15.6397,36.3978,job.388166.out
16,3,32,428,20,20,20,107,10,10,10,VECT,NEW,12345,1320,3072,3.287040e+08,249,321000.000000,2232.604405,15.7523,36.66,job.388167.out
16,3,32,432,20,20,20,108,10,10,10,VECT,NEW,12345,1320,3072,3.317760e+08,230,324000.000000,2216.460137,14.7933,34.4281,job.388168.out
16,3,32,436,20,20,20,109,10,10,10,VECT,NEW,12345,1320,3072,3.348480e+08,253,327000.000000,2366.896713,15.3795,35.7922,job.388169.out
16,3,32,440,20,20,20,110,10,10,10,VECT,NEW,12345,1320,3072,3.379200e+08,230,330000.000000,2203.739991,15.1542,35.268,job.388170.out
16,3,32,444,20,20,20,111,10,10,10,VECT,NEW,12345,1320,3072,3.409920e+08,225,333000.000000,2223.025781,14.8298,34.513,job.388171.out
16,3,32,448,20,20,20,112,10,10,10,VECT,NEW,12345,1320,3072,3.440640e+08,223,336000.000000,2151.014717,15.3269,35.6698,job.388172.out
16,3,32,452,20,20,20,113,10,10,10,VECT,NEW,12345,1320,3072,3.471360e+08,227,339000.000000,2236.664519,15.1383,35.231,job.388173.out
16,3,32,456,20,20,20,114,10,10,10,VECT,NEW,12345,1320,3072,3.502080e+08,211,342000.000000,2090.394676,15.1891,35.3493,job.388174.out
16,3,32,460,20,20,20,115,10,10,10,VECT,NEW,12345,1320,3072,3.532800e+08,224,345000.000000,2234.158779,15.2197,35.4204,job.388175.out
16,3,32,464,20,20,20,116,10,10,10,VECT,NEW,12345,1320,3072,3.563520e+08,217,348000.000000,2236.532551,14.8565,34.5751,job.388176.out
16,3,32,472,20,20,20,118,10,10,10,VECT,NEW,12345,1320,3072,3.624960e+08,186,354000.000000,2138.059110,13.5503,31.5353,job.388178.out
16,3,32,476,20,20,20,119,10,10,10,VECT,NEW,12345,1320,3072,3.655680e+08,205,357000.000000,2208.699942,14.5793,33.9301,job.388179.out
16,3,32,480,20,20,20,120,10,10,10,VECT,NEW,12345,1320,3072,3.686400e+08,184,360000.000000,2046.100726,14.2445,33.1507,job.388180.out
16,3,32,484,20,20,20,121,10,10,10,VECT,NEW,12345,1320,3072,3.717120e+08,207,363000.000000,2217.736801,14.908,34.695,job.388181.out
16,3,32,488,20,20,20,122,10,10,10,VECT,NEW,12345,1320,3072,3.747840e+08,200,366000.000000,2193.186738,14.6855,34.1771,job.388182.out
16,3,32,492,20,20,20,123,10,10,10,VECT,NEW,12345,1320,3072,3.778560e+08,197,369000.000000,2172.854797,14.7202,34.258,job.388183.out
16,3,32,496,20,20,20,124,10,10,10,VECT,NEW,12345,1320,3072,3.809280e+08,191,372000.000000,2191.868356,14.2631,33.1942,job.388184.out
16,3,32,500,20,20,20,125,10,10,10,VECT,NEW,12345,1320,3072,3.840000e+08,197,375000.000000,2203.146738,14.7539,34.3363,job.388185.out
