omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,898,63000.000000,2254.327275,11.0421,25.698,job.385427.out
16,3,32,88,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,878,66000.000000,2386.692032,10.683,24.8623,job.385428.out
16,3,32,92,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,814,69000.000000,2139.239413,11.5523,26.8852,job.385429.out
16,3,32,96,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,786,72000.000000,2134.381155,11.6664,27.1508,job.385430.out
16,3,32,100,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,712,75000.000000,2047.689465,11.4744,26.704,job.385431.out
16,3,32,104,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,732,78000.000000,2141.065545,11.7335,27.3071,job.385432.out
16,3,32,108,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,686,81000.000000,2121.813512,11.5227,26.8165,job.385433.out
16,3,32,112,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,679,84000.000000,2192.567669,11.4459,26.6377,job.385434.out
16,3,32,116,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,668,87000.000000,2267.853091,11.2754,26.241,job.385435.out
16,3,32,120,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,605,90000.000000,2134.422092,11.2246,26.1227,job.385436.out
16,3,32,124,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,587,93000.000000,2455.802231,9.78093,22.7629,job.385437.out
16,3,32,128,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,599,96000.000000,2195.463902,11.5246,26.8208,job.385438.out
16,3,32,132,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,574,99000.000000,2180.373728,11.4675,26.688,job.385439.out
16,3,32,136,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,564,102000.000000,2235.799820,11.3214,26.3479,job.385440.out
16,3,32,140,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,534,105000.000000,2225.827585,11.0839,25.7952,job.385441.out
16,3,32,144,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,473,108000.000000,2085.301936,10.7788,25.0851,job.385442.out
16,3,32,148,20,20,20,37,10,10,10,AVX2,OLD,12345,1320,3072,1.136640e+08,488,111000.000000,2412.592423,9.87897,22.991,job.385443.out
16,3,32,152,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,447,114000.000000,2232.966444,10.0411,23.3685,job.385444.out
16,3,32,156,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,448,117000.000000,2288.268159,10.0788,23.4562,job.385445.out
16,3,32,160,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,415,120000.000000,2213.643295,9.89861,23.0368,job.385446.out
16,3,32,164,20,20,20,41,10,10,10,AVX2,OLD,12345,1320,3072,1.259520e+08,405,123000.000000,2174.362865,10.0805,23.46,job.385447.out
16,3,32,168,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,399,126000.000000,2340.047951,9.45304,21.9998,job.385448.out
16,3,32,172,20,20,20,43,10,10,10,AVX2,OLD,12345,1320,3072,1.320960e+08,362,129000.000000,2123.148425,9.67767,22.5226,job.385449.out
16,3,32,176,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,341,132000.000000,2082.389232,9.51084,22.1343,job.385450.out
16,3,32,180,20,20,20,45,10,10,10,AVX2,OLD,12345,1320,3072,1.382400e+08,319,135000.000000,2059.893313,9.19883,21.4082,job.385451.out
16,3,32,184,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,319,138000.000000,2176.982222,8.89749,20.7069,job.385452.out
16,3,32,188,20,20,20,47,10,10,10,AVX2,OLD,12345,1320,3072,1.443840e+08,331,141000.000000,2420.831175,8.48272,19.7416,job.385453.out
16,3,32,192,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,295,144000.000000,2090.723957,8.94006,20.806,job.385454.out
16,3,32,196,20,20,20,49,10,10,10,AVX2,OLD,12345,1320,3072,1.505280e+08,302,147000.000000,2157.368733,9.05425,21.0717,job.385455.out
16,3,32,200,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,279,150000.000000,2077.808079,8.86222,20.6248,job.385456.out
16,3,32,204,20,20,20,51,10,10,10,AVX2,OLD,12345,1320,3072,1.566720e+08,292,153000.000000,2178.276805,9.02431,21.002,job.385457.out
16,3,32,208,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,271,156000.000000,2087.026432,8.91289,20.7427,job.385458.out
16,3,32,212,20,20,20,53,10,10,10,AVX2,OLD,12345,1320,3072,1.628160e+08,259,159000.000000,2019.765405,8.97116,20.8783,job.385459.out
16,3,32,216,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,247,162000.000000,2021.344537,8.71012,20.2708,job.385460.out
16,3,32,220,20,20,20,55,10,10,10,AVX2,OLD,12345,1320,3072,1.689600e+08,261,165000.000000,2152.990863,8.80106,20.4825,job.385461.out
16,3,32,224,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,268,168000.000000,2306.521458,8.58893,19.9888,job.385462.out
16,3,32,228,20,20,20,57,10,10,10,AVX2,OLD,12345,1320,3072,1.751040e+08,245,171000.000000,2109.978205,8.73649,20.3322,job.385463.out
16,3,32,232,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,239,174000.000000,2353.002123,7.77638,18.0978,job.385464.out
16,3,32,236,20,20,20,59,10,10,10,AVX2,OLD,12345,1320,3072,1.812480e+08,235,177000.000000,2104.421924,8.69683,20.2399,job.385465.out
16,3,32,240,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,228,180000.000000,2265.547293,7.97052,18.5496,job.385466.out
16,3,32,244,20,20,20,61,10,10,10,AVX2,OLD,12345,1320,3072,1.873920e+08,222,183000.000000,2032.469982,8.79493,20.4682,job.385467.out
16,3,32,248,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,235,186000.000000,2275.743170,8.45104,19.6679,job.385468.out
16,3,32,252,20,20,20,63,10,10,10,AVX2,OLD,12345,1320,3072,1.935360e+08,212,189000.000000,2069.681200,8.51818,19.8241,job.385469.out
16,3,32,256,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,208,192000.000000,2086.876680,8.42016,19.596,job.385470.out
16,3,32,260,20,20,20,65,10,10,10,AVX2,OLD,12345,1320,3072,1.996800e+08,217,195000.000000,2476.247947,7.51888,17.4985,job.385471.out
16,3,32,264,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,230,198000.000000,2282.913111,8.77721,20.427,job.385472.out
16,3,32,268,20,20,20,67,10,10,10,AVX2,OLD,12345,1320,3072,2.058240e+08,211,201000.000000,2093.415813,8.91406,20.7455,job.385473.out
16,3,32,272,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,213,204000.000000,2209.400206,8.65343,20.1389,job.385474.out
16,3,32,276,20,20,20,69,10,10,10,AVX2,OLD,12345,1320,3072,2.119680e+08,218,207000.000000,2148.144814,9.24306,21.5111,job.385475.out
16,3,32,280,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,214,210000.000000,2297.157863,8.60785,20.0328,job.385476.out
16,3,32,284,20,20,20,71,10,10,10,AVX2,OLD,12345,1320,3072,2.181120e+08,219,213000.000000,2232.910038,9.1919,21.3921,job.385477.out
16,3,32,288,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,198,216000.000000,2157.302424,8.72289,20.3006,job.385478.out
16,3,32,292,20,20,20,73,10,10,10,AVX2,OLD,12345,1320,3072,2.242560e+08,207,219000.000000,2218.824981,8.98968,20.9214,job.385479.out
16,3,32,296,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,193,222000.000000,2148.971466,8.77268,20.4164,job.385480.out
16,3,32,300,20,20,20,75,10,10,10,AVX2,OLD,12345,1320,3072,2.304000e+08,168,225000.000000,2064.255845,8.05714,18.7512,job.385481.out
16,3,32,304,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,199,228000.000000,2122.435377,9.40602,21.8904,job.385482.out
16,3,32,308,20,20,20,77,10,10,10,AVX2,OLD,12345,1320,3072,2.365440e+08,203,231000.000000,2155.774307,9.571,22.2743,job.385483.out
16,3,32,312,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,197,234000.000000,2186.477125,9.27662,21.5892,job.385484.out
16,3,32,316,20,20,20,79,10,10,10,AVX2,OLD,12345,1320,3072,2.426880e+08,198,237000.000000,2217.073751,9.31292,21.6737,job.385485.out
16,3,32,324,20,20,20,81,10,10,10,AVX2,OLD,12345,1320,3072,2.488320e+08,212,243000.000000,2275.379087,9.96187,23.184,job.385487.out
16,3,32,320,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,199,240000.000000,2199.284304,9.55511,22.2373,job.385486.out
16,3,32,332,20,20,20,83,10,10,10,AVX2,OLD,12345,1320,3072,2.549760e+08,213,249000.000000,2446.765654,9.5376,22.1966,job.385489.out
16,3,32,328,20,20,20,82,10,10,10,AVX2,OLD,12345,1320,3072,2.519040e+08,189,246000.000000,2232.641966,9.16285,21.3244,job.385488.out
16,3,32,340,20,20,20,85,10,10,10,AVX2,OLD,12345,1320,3072,2.611200e+08,173,255000.000000,2043.439655,9.49898,22.1067,job.385491.out
16,3,32,336,20,20,20,84,10,10,10,AVX2,OLD,12345,1320,3072,2.580480e+08,180,252000.000000,2363.621671,8.44399,19.6515,job.385490.out
16,3,32,348,20,20,20,87,10,10,10,AVX2,OLD,12345,1320,3072,2.672640e+08,196,261000.000000,2244.504318,10.0283,23.3387,job.385493.out
16,3,32,344,20,20,20,86,10,10,10,AVX2,OLD,12345,1320,3072,2.641920e+08,182,258000.000000,2203.107875,9.37795,21.8251,job.385492.out
16,3,32,352,20,20,20,88,10,10,10,AVX2,OLD,12345,1320,3072,2.703360e+08,187,264000.000000,2180.429609,9.96222,23.1848,job.385494.out
16,3,32,356,20,20,20,89,10,10,10,AVX2,OLD,12345,1320,3072,2.734080e+08,198,267000.000000,2329.826279,9.98402,23.2355,job.385495.out
16,3,32,364,20,20,20,91,10,10,10,AVX2,OLD,12345,1320,3072,2.795520e+08,181,273000.000000,2205.832024,9.85647,22.9387,job.385497.out
16,3,32,360,20,20,20,90,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+08,182,270000.000000,2158.848123,10.0153,23.3084,job.385496.out
16,3,32,368,20,20,20,92,10,10,10,AVX2,OLD,12345,1320,3072,2.826240e+08,178,276000.000000,2367.666567,9.1298,21.2475,job.385498.out
16,3,32,372,20,20,20,93,10,10,10,AVX2,OLD,12345,1320,3072,2.856960e+08,175,279000.000000,2198.485200,9.77173,22.7415,job.385499.out
16,3,32,376,20,20,20,94,10,10,10,AVX2,OLD,12345,1320,3072,2.887680e+08,169,282000.000000,2130.874064,9.84081,22.9022,job.385500.out
16,3,32,380,20,20,20,95,10,10,10,AVX2,OLD,12345,1320,3072,2.918400e+08,176,285000.000000,2202.042493,10.0227,23.3255,job.385501.out
16,3,32,384,20,20,20,96,10,10,10,AVX2,OLD,12345,1320,3072,2.949120e+08,170,288000.000000,2174.273347,9.90786,23.0583,job.385502.out
16,3,32,388,20,20,20,97,10,10,10,AVX2,OLD,12345,1320,3072,2.979840e+08,178,291000.000000,2320.340832,9.82232,22.8592,job.385503.out
16,3,32,392,20,20,20,98,10,10,10,AVX2,OLD,12345,1320,3072,3.010560e+08,168,294000.000000,2408.239079,9.02422,21.0018,job.385504.out
16,3,32,396,20,20,20,99,10,10,10,AVX2,OLD,12345,1320,3072,3.041280e+08,164,297000.000000,2220.195046,9.65299,22.4651,job.385505.out
16,3,32,400,20,20,20,100,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+08,164,300000.000000,2213.254294,9.78107,22.7632,job.385506.out
16,3,32,404,20,20,20,101,10,10,10,AVX2,OLD,12345,1320,3072,3.102720e+08,159,303000.000000,2188.962315,9.68399,22.5373,job.385507.out
16,3,32,408,20,20,20,102,10,10,10,AVX2,OLD,12345,1320,3072,3.133440e+08,157,306000.000000,2223.852441,9.50534,22.1215,job.385508.out
16,3,32,412,20,20,20,103,10,10,10,AVX2,OLD,12345,1320,3072,3.164160e+08,148,309000.000000,2112.895390,9.52346,22.1637,job.385509.out
16,3,32,416,20,20,20,104,10,10,10,AVX2,OLD,12345,1320,3072,3.194880e+08,147,312000.000000,2070.231100,9.74778,22.6857,job.385510.out
16,3,32,420,20,20,20,105,10,10,10,AVX2,OLD,12345,1320,3072,3.225600e+08,148,315000.000000,2160.808191,9.49311,22.0931,job.385511.out
16,3,32,424,20,20,20,106,10,10,10,AVX2,OLD,12345,1320,3072,3.256320e+08,150,318000.000000,2218.302161,9.46129,22.019,job.385512.out
16,3,32,428,20,20,20,107,10,10,10,AVX2,OLD,12345,1320,3072,3.287040e+08,152,321000.000000,2204.677796,9.7377,22.6623,job.385513.out
16,3,32,432,20,20,20,108,10,10,10,AVX2,OLD,12345,1320,3072,3.317760e+08,145,324000.000000,2179.605357,9.48392,22.0717,job.385514.out
16,3,32,436,20,20,20,109,10,10,10,AVX2,OLD,12345,1320,3072,3.348480e+08,144,327000.000000,2184.721520,9.48346,22.0706,job.385515.out
16,3,32,440,20,20,20,110,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+08,146,330000.000000,2224.393195,9.53033,22.1797,job.385516.out
16,3,32,444,20,20,20,111,10,10,10,AVX2,OLD,12345,1320,3072,3.409920e+08,140,333000.000000,2179.497610,9.41171,21.9036,job.385517.out
16,3,32,448,20,20,20,112,10,10,10,AVX2,OLD,12345,1320,3072,3.440640e+08,138,336000.000000,2145.487540,9.50922,22.1306,job.385518.out
16,3,32,452,20,20,20,113,10,10,10,AVX2,OLD,12345,1320,3072,3.471360e+08,143,339000.000000,2224.535288,9.58847,22.315,job.385519.out
16,3,32,456,20,20,20,114,10,10,10,AVX2,OLD,12345,1320,3072,3.502080e+08,136,342000.000000,2169.252761,9.43425,21.9561,job.385520.out
16,3,32,460,20,20,20,115,10,10,10,AVX2,OLD,12345,1320,3072,3.532800e+08,138,345000.000000,2230.419166,9.39214,21.8581,job.385521.out
16,3,32,464,20,20,20,116,10,10,10,AVX2,OLD,12345,1320,3072,3.563520e+08,138,348000.000000,2193.914944,9.63144,22.415,job.385522.out
16,3,32,468,20,20,20,117,10,10,10,AVX2,OLD,12345,1320,3072,3.594240e+08,135,351000.000000,2188.320311,9.52758,22.1733,job.385523.out
16,3,32,472,20,20,20,118,10,10,10,AVX2,OLD,12345,1320,3072,3.624960e+08,132,354000.000000,2289.331554,8.98093,20.9011,job.385524.out
16,3,32,480,20,20,20,120,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+08,132,360000.000000,2204.046886,9.48655,22.0778,job.385526.out
16,3,32,484,20,20,20,121,10,10,10,AVX2,OLD,12345,1320,3072,3.717120e+08,129,363000.000000,2220.920913,9.27718,21.5905,job.385527.out
16,3,32,488,20,20,20,122,10,10,10,AVX2,OLD,12345,1320,3072,3.747840e+08,129,366000.000000,2186.929693,9.49924,22.1073,job.385528.out
16,3,32,492,20,20,20,123,10,10,10,AVX2,OLD,12345,1320,3072,3.778560e+08,127,369000.000000,2158.656077,9.55211,22.2304,job.385529.out
16,3,32,496,20,20,20,124,10,10,10,AVX2,OLD,12345,1320,3072,3.809280e+08,133,372000.000000,2513.249912,8.66187,20.1585,job.385530.out
16,3,32,500,20,20,20,125,10,10,10,AVX2,OLD,12345,1320,3072,3.840000e+08,124,375000.000000,2399.267443,8.5276,19.8461,job.385531.out
16,3,32,504,20,20,20,126,10,10,10,AVX2,OLD,12345,1320,3072,3.870720e+08,117,378000.000000,2054.293526,9.47257,22.0453,job.385532.out
16,3,32,508,20,20,20,127,10,10,10,AVX2,OLD,12345,1320,3072,3.901440e+08,124,381000.000000,2274.617888,9.13884,21.2686,job.385533.out
16,3,32,512,20,20,20,128,10,10,10,AVX2,OLD,12345,1320,3072,3.932160e+08,123,384000.000000,2234.615638,9.30007,21.6438,job.385534.out
16,3,32,516,20,20,20,129,10,10,10,AVX2,OLD,12345,1320,3072,3.962880e+08,110,387000.000000,2067.810661,9.05828,21.0811,job.385535.out
16,3,32,520,20,20,20,130,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+08,125,390000.000000,2335.127040,9.1858,21.3779,job.385536.out
16,3,32,524,20,20,20,131,10,10,10,AVX2,OLD,12345,1320,3072,4.024320e+08,117,393000.000000,2210.111740,9.15413,21.3041,job.385537.out
16,3,32,528,20,20,20,132,10,10,10,AVX2,OLD,12345,1320,3072,4.055040e+08,118,396000.000000,2167.346276,9.4864,22.0774,job.385538.out
16,3,32,532,20,20,20,133,10,10,10,AVX2,OLD,12345,1320,3072,4.085760e+08,116,399000.000000,2188.181422,9.3068,21.6595,job.385539.out
16,3,32,536,20,20,20,134,10,10,10,AVX2,OLD,12345,1320,3072,4.116480e+08,114,402000.000000,2129.939633,9.46709,22.0325,job.385540.out
16,3,32,540,20,20,20,135,10,10,10,AVX2,OLD,12345,1320,3072,4.147200e+08,113,405000.000000,2201.854274,9.14529,21.2836,job.385541.out
16,3,32,544,20,20,20,136,10,10,10,AVX2,OLD,12345,1320,3072,4.177920e+08,111,408000.000000,2118.600532,9.40561,21.8894,job.385542.out
16,3,32,548,20,20,20,137,10,10,10,AVX2,OLD,12345,1320,3072,4.208640e+08,115,411000.000000,2208.817002,9.41527,21.9119,job.385543.out
16,3,32,552,20,20,20,138,10,10,10,AVX2,OLD,12345,1320,3072,4.239360e+08,117,414000.000000,2281.407036,9.34192,21.7412,job.385544.out
16,3,32,556,20,20,20,139,10,10,10,AVX2,OLD,12345,1320,3072,4.270080e+08,104,417000.000000,2132.331928,8.94885,20.8264,job.385545.out
16,3,32,560,20,20,20,140,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+08,113,420000.000000,2241.581335,9.31592,21.6807,job.385546.out
9,3,56,84,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,916,36000.000000,2023.669307,7.16987,16.6862,job.385569.out
9,3,56,98,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,910,42000.000000,2402.810359,6.9988,16.2881,job.385570.out
9,3,56,112,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,756,48000.000000,2041.227136,7.82212,18.2042,job.385571.out
9,3,56,126,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,689,54000.000000,2177.649383,7.51757,17.4954,job.385572.out
9,3,56,140,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,656,60000.000000,2163.052453,8.00646,18.6332,job.385573.out
9,3,56,154,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,631,66000.000000,2347.831914,7.80475,18.1638,job.385574.out
9,3,56,168,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,662,72000.000000,2272.215964,9.22983,21.4803,job.385575.out
9,3,56,182,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,597,78000.000000,2246.069825,9.12217,21.2298,job.385576.out
9,3,56,196,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,493,84000.000000,2081.698317,8.75308,20.3708,job.385577.out
9,3,56,210,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,459,90000.000000,2094.588156,8.67779,20.1956,job.385578.out
9,3,56,224,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,411,96000.000000,2011.379747,8.63121,20.0872,job.385579.out
9,3,56,238,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,416,102000.000000,2234.886366,8.35393,19.4419,job.385580.out
9,3,56,266,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,345,114000.000000,2125.924872,8.14008,18.9442,job.385582.out
9,3,56,280,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,332,120000.000000,2185.869244,8.01951,18.6636,job.385583.out
9,3,56,294,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,307,126000.000000,2155.020904,7.89787,18.3805,job.385584.out
9,3,56,308,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,286,132000.000000,2109.288143,7.87511,18.3275,job.385585.out
9,3,56,322,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,291,138000.000000,2307.557001,7.65724,17.8205,job.385586.out
9,3,56,336,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,265,144000.000000,2199.137002,7.63499,17.7687,job.385587.out
9,3,56,350,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,252,150000.000000,2186.258403,7.60752,17.7048,job.385588.out
9,3,56,364,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,235,156000.000000,2153.120098,7.49164,17.4351,job.385589.out
