omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,MACRO,NEW,12345,1320,3072,6.451200e+07,1325,63000.000000,2179.876255,16.8491,39.2125,job.383530.out
16,3,32,88,20,20,20,22,10,10,10,MACRO,NEW,12345,1320,3072,6.758400e+07,1263,66000.000000,2127.127227,17.2427,40.1286,job.383531.out
16,3,32,92,20,20,20,23,10,10,10,MACRO,NEW,12345,1320,3072,7.065600e+07,1222,69000.000000,2208.107381,16.8017,39.1021,job.383532.out
16,3,32,96,20,20,20,24,10,10,10,MACRO,NEW,12345,1320,3072,7.372800e+07,1152,72000.000000,2187.640867,16.6825,38.8248,job.383533.out
16,3,32,100,20,20,20,25,10,10,10,MACRO,NEW,12345,1320,3072,7.680000e+07,1176,75000.000000,2250.607528,17.2433,40.13,job.383534.out
16,3,32,104,20,20,20,26,10,10,10,MACRO,NEW,12345,1320,3072,7.987200e+07,1147,78000.000000,2304.071076,17.085,39.7614,job.383535.out
16,3,32,108,20,20,20,27,10,10,10,MACRO,NEW,12345,1320,3072,8.294400e+07,1047,81000.000000,2116.633426,17.6294,41.0285,job.383536.out
16,3,32,112,20,20,20,28,10,10,10,MACRO,NEW,12345,1320,3072,8.601600e+07,1003,84000.000000,2085.547095,17.7751,41.3676,job.383537.out
16,3,32,116,20,20,20,29,10,10,10,MACRO,NEW,12345,1320,3072,8.908800e+07,990,87000.000000,2223.753545,17.042,39.6614,job.383538.out
16,3,32,120,20,20,20,30,10,10,10,MACRO,NEW,12345,1320,3072,9.216000e+07,999,90000.000000,2177.436439,18.1683,42.2827,job.383539.out
16,3,32,124,20,20,20,31,10,10,10,MACRO,NEW,12345,1320,3072,9.523200e+07,926,93000.000000,2291.145044,16.5384,38.4894,job.383540.out
16,3,32,128,20,20,20,32,10,10,10,MACRO,NEW,12345,1320,3072,9.830400e+07,838,96000.000000,2137.576464,16.5595,38.5384,job.383541.out
16,3,32,132,20,20,20,33,10,10,10,MACRO,NEW,12345,1320,3072,1.013760e+08,862,99000.000000,2052.303438,18.2959,42.5795,job.383542.out
16,3,32,136,20,20,20,34,10,10,10,MACRO,NEW,12345,1320,3072,1.044480e+08,870,102000.000000,2121.802280,18.4021,42.8267,job.383543.out
16,3,32,140,20,20,20,35,10,10,10,MACRO,NEW,12345,1320,3072,1.075200e+08,847,105000.000000,2096.798637,18.6625,43.4326,job.383544.out
16,3,32,144,20,20,20,36,10,10,10,MACRO,NEW,12345,1320,3072,1.105920e+08,817,108000.000000,2080.843955,18.6577,43.4216,job.383545.out
16,3,32,148,20,20,20,37,10,10,10,MACRO,NEW,12345,1320,3072,1.136640e+08,851,111000.000000,2254.348835,18.4367,42.9073,job.383546.out
16,3,32,152,20,20,20,38,10,10,10,MACRO,NEW,12345,1320,3072,1.167360e+08,815,114000.000000,2167.534819,18.8603,43.8931,job.383547.out
16,3,32,156,20,20,20,39,10,10,10,MACRO,NEW,12345,1320,3072,1.198080e+08,737,117000.000000,2025.219244,18.7341,43.5995,job.383548.out
16,3,32,160,20,20,20,40,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+08,748,120000.000000,2082.791317,18.9622,44.1303,job.383549.out
16,3,32,164,20,20,20,41,10,10,10,MACRO,NEW,12345,1320,3072,1.259520e+08,734,123000.000000,2114.057675,18.7904,43.7305,job.383550.out
16,3,32,168,20,20,20,42,10,10,10,MACRO,NEW,12345,1320,3072,1.290240e+08,690,126000.000000,2028.157875,18.8613,43.8953,job.383551.out
16,3,32,172,20,20,20,43,10,10,10,MACRO,NEW,12345,1320,3072,1.320960e+08,695,129000.000000,2092.810488,18.8494,43.8677,job.383552.out
16,3,32,176,20,20,20,44,10,10,10,MACRO,NEW,12345,1320,3072,1.351680e+08,654,132000.000000,2022.717241,18.7789,43.7035,job.383553.out
16,3,32,180,20,20,20,45,10,10,10,MACRO,NEW,12345,1320,3072,1.382400e+08,645,135000.000000,2255.769590,16.9844,39.5274,job.383554.out
16,3,32,184,20,20,20,46,10,10,10,MACRO,NEW,12345,1320,3072,1.413120e+08,673,138000.000000,2183.602053,18.7143,43.5533,job.383555.out
16,3,32,188,20,20,20,47,10,10,10,MACRO,NEW,12345,1320,3072,1.443840e+08,579,141000.000000,2119.288867,16.9496,39.4464,job.383556.out
16,3,32,192,20,20,20,48,10,10,10,MACRO,NEW,12345,1320,3072,1.474560e+08,613,144000.000000,2186.914565,17.76,41.3324,job.383557.out
16,3,32,196,20,20,20,49,10,10,10,MACRO,NEW,12345,1320,3072,1.505280e+08,602,147000.000000,2112.386261,18.4329,42.8983,job.383558.out
16,3,32,200,20,20,20,50,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+08,602,150000.000000,2146.003468,18.5144,43.0881,job.383559.out
16,3,32,204,20,20,20,51,10,10,10,MACRO,NEW,12345,1320,3072,1.566720e+08,581,153000.000000,2197.579236,17.7982,41.4212,job.383560.out
16,3,32,208,20,20,20,52,10,10,10,MACRO,NEW,12345,1320,3072,1.597440e+08,564,156000.000000,2132.440833,18.1543,42.25,job.383561.out
16,3,32,212,20,20,20,53,10,10,10,MACRO,NEW,12345,1320,3072,1.628160e+08,557,159000.000000,2196.576546,17.7402,41.2863,job.383562.out
16,3,32,216,20,20,20,54,10,10,10,MACRO,NEW,12345,1320,3072,1.658880e+08,541,162000.000000,2177.200327,17.712,41.2206,job.383563.out
16,3,32,220,20,20,20,55,10,10,10,MACRO,NEW,12345,1320,3072,1.689600e+08,518,165000.000000,2094.391412,17.956,41.7884,job.383564.out
16,3,32,224,20,20,20,56,10,10,10,MACRO,NEW,12345,1320,3072,1.720320e+08,506,168000.000000,2066.641048,18.0987,42.1206,job.383565.out
16,3,32,228,20,20,20,57,10,10,10,MACRO,NEW,12345,1320,3072,1.751040e+08,509,171000.000000,2280.841841,16.7908,39.0768,job.383566.out
16,3,32,232,20,20,20,58,10,10,10,MACRO,NEW,12345,1320,3072,1.781760e+08,533,174000.000000,2268.561370,17.9878,41.8626,job.383567.out
16,3,32,236,20,20,20,59,10,10,10,MACRO,NEW,12345,1320,3072,1.812480e+08,478,177000.000000,2097.553222,17.7476,41.3036,job.383568.out
16,3,32,240,20,20,20,60,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+08,501,180000.000000,2335.484211,16.9897,39.5397,job.383569.out
16,3,32,248,20,20,20,62,10,10,10,MACRO,NEW,12345,1320,3072,1.904640e+08,431,186000.000000,2047.484891,17.2275,40.0931,job.383571.out
16,3,32,244,20,20,20,61,10,10,10,MACRO,NEW,12345,1320,3072,1.873920e+08,481,183000.000000,2207.354149,17.5459,40.8342,job.383570.out
16,3,32,256,20,20,20,64,10,10,10,MACRO,NEW,12345,1320,3072,1.966080e+08,438,192000.000000,2364.827683,15.6469,36.4146,job.383573.out
16,3,32,252,20,20,20,63,10,10,10,MACRO,NEW,12345,1320,3072,1.935360e+08,449,189000.000000,2204.078646,16.9408,39.4258,job.383572.out
16,3,32,260,20,20,20,65,10,10,10,MACRO,NEW,12345,1320,3072,1.996800e+08,429,195000.000000,2176.822057,16.9091,39.3522,job.383574.out
16,3,32,264,20,20,20,66,10,10,10,MACRO,NEW,12345,1320,3072,2.027520e+08,424,198000.000000,2257.696644,16.3613,38.0772,job.383575.out
16,3,32,268,20,20,20,67,10,10,10,MACRO,NEW,12345,1320,3072,2.058240e+08,410,201000.000000,2169.435324,16.7142,38.8985,job.383576.out
16,3,32,272,20,20,20,68,10,10,10,MACRO,NEW,12345,1320,3072,2.088960e+08,397,204000.000000,2123.422338,16.7817,39.0557,job.383577.out
16,3,32,276,20,20,20,69,10,10,10,MACRO,NEW,12345,1320,3072,2.119680e+08,347,207000.000000,2038.988757,15.5002,36.0732,job.383578.out
16,3,32,280,20,20,20,70,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+08,389,210000.000000,2339.542301,15.3635,35.7551,job.383579.out
16,3,32,284,20,20,20,71,10,10,10,MACRO,NEW,12345,1320,3072,2.181120e+08,388,213000.000000,2199.657864,16.5314,38.473,job.383580.out
16,3,32,288,20,20,20,72,10,10,10,MACRO,NEW,12345,1320,3072,2.211840e+08,376,216000.000000,2196.600080,16.2683,37.8609,job.383581.out
16,3,32,292,20,20,20,73,10,10,10,MACRO,NEW,12345,1320,3072,2.242560e+08,380,219000.000000,2325.429123,15.7463,36.6458,job.383582.out
16,3,32,296,20,20,20,74,10,10,10,MACRO,NEW,12345,1320,3072,2.273280e+08,345,222000.000000,2140.571611,15.7433,36.6389,job.383583.out
16,3,32,300,20,20,20,75,10,10,10,MACRO,NEW,12345,1320,3072,2.304000e+08,339,225000.000000,2119.357916,15.8355,36.8534,job.383584.out
16,3,32,304,20,20,20,76,10,10,10,MACRO,NEW,12345,1320,3072,2.334720e+08,314,228000.000000,2045.517181,15.3998,35.8394,job.383585.out
16,3,32,308,20,20,20,77,10,10,10,MACRO,NEW,12345,1320,3072,2.365440e+08,348,231000.000000,2229.116784,15.8676,36.9282,job.383586.out
16,3,32,312,20,20,20,78,10,10,10,MACRO,NEW,12345,1320,3072,2.396160e+08,331,234000.000000,2185.995812,15.59,36.2823,job.383587.out
16,3,32,316,20,20,20,79,10,10,10,MACRO,NEW,12345,1320,3072,2.426880e+08,334,237000.000000,2250.063578,15.4793,36.0247,job.383588.out
16,3,32,320,20,20,20,80,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+08,306,240000.000000,2213.516666,14.5983,33.9742,job.383589.out
16,3,32,324,20,20,20,81,10,10,10,MACRO,NEW,12345,1320,3072,2.488320e+08,314,243000.000000,2249.232530,14.9264,34.7377,job.383590.out
16,3,32,328,20,20,20,82,10,10,10,MACRO,NEW,12345,1320,3072,2.519040e+08,301,246000.000000,2106.575333,15.466,35.9935,job.383591.out
16,3,32,332,20,20,20,83,10,10,10,MACRO,NEW,12345,1320,3072,2.549760e+08,291,249000.000000,2217.290924,14.3788,33.4634,job.383592.out
16,3,32,336,20,20,20,84,10,10,10,MACRO,NEW,12345,1320,3072,2.580480e+08,312,252000.000000,2288.099663,15.1193,35.1868,job.383593.out
16,3,32,340,20,20,20,85,10,10,10,MACRO,NEW,12345,1320,3072,2.611200e+08,288,255000.000000,2078.239881,15.5485,36.1857,job.383594.out
16,3,32,344,20,20,20,86,10,10,10,MACRO,NEW,12345,1320,3072,2.641920e+08,286,258000.000000,2147.716692,15.1169,35.181,job.383595.out
16,3,32,348,20,20,20,87,10,10,10,MACRO,NEW,12345,1320,3072,2.672640e+08,272,261000.000000,2097.712982,14.8907,34.6548,job.383596.out
16,3,32,352,20,20,20,88,10,10,10,MACRO,NEW,12345,1320,3072,2.703360e+08,290,264000.000000,2327.099696,14.4757,33.6889,job.383597.out
16,3,32,356,20,20,20,89,10,10,10,MACRO,NEW,12345,1320,3072,2.734080e+08,291,267000.000000,2280.398831,14.9915,34.8894,job.383598.out
16,3,32,360,20,20,20,90,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+08,275,270000.000000,2192.612522,14.9,34.6764,job.383599.out
16,3,32,364,20,20,20,91,10,10,10,MACRO,NEW,12345,1320,3072,2.795520e+08,263,273000.000000,2145.808613,14.7224,34.2632,job.383600.out
16,3,32,368,20,20,20,92,10,10,10,MACRO,NEW,12345,1320,3072,2.826240e+08,262,276000.000000,2192.344549,14.5129,33.7755,job.383601.out
16,3,32,372,20,20,20,93,10,10,10,MACRO,NEW,12345,1320,3072,2.856960e+08,264,279000.000000,2210.217449,14.6631,34.125,job.383602.out
16,3,32,376,20,20,20,94,10,10,10,MACRO,NEW,12345,1320,3072,2.887680e+08,250,282000.000000,2235.520032,13.876,32.2932,job.383603.out
16,3,32,380,20,20,20,95,10,10,10,MACRO,NEW,12345,1320,3072,2.918400e+08,246,285000.000000,2129.648435,14.4852,33.711,job.383604.out
16,3,32,384,20,20,20,96,10,10,10,MACRO,NEW,12345,1320,3072,2.949120e+08,252,288000.000000,2364.056447,13.5079,31.4366,job.383605.out
16,3,32,388,20,20,20,97,10,10,10,MACRO,NEW,12345,1320,3072,2.979840e+08,257,291000.000000,2208.280175,14.9013,34.6794,job.383606.out
16,3,32,392,20,20,20,98,10,10,10,MACRO,NEW,12345,1320,3072,3.010560e+08,242,294000.000000,2109.450505,14.8404,34.5377,job.383607.out
16,3,32,396,20,20,20,99,10,10,10,MACRO,NEW,12345,1320,3072,3.041280e+08,255,297000.000000,2365.642181,14.0864,32.7829,job.383608.out
16,3,32,400,20,20,20,100,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+08,241,300000.000000,2255.234086,14.1059,32.8282,job.383609.out
16,3,32,404,20,20,20,101,10,10,10,MACRO,NEW,12345,1320,3072,3.102720e+08,253,303000.000000,2373.863679,14.2089,33.068,job.383610.out
16,3,32,408,20,20,20,102,10,10,10,MACRO,NEW,12345,1320,3072,3.133440e+08,218,306000.000000,2115.921391,13.8717,32.2833,job.383611.out
16,3,32,412,20,20,20,103,10,10,10,MACRO,NEW,12345,1320,3072,3.164160e+08,241,309000.000000,2350.208755,13.9419,32.4466,job.383612.out
16,3,32,416,20,20,20,104,10,10,10,MACRO,NEW,12345,1320,3072,3.194880e+08,241,312000.000000,2265.505168,14.6036,33.9865,job.383613.out
16,3,32,420,20,20,20,105,10,10,10,MACRO,NEW,12345,1320,3072,3.225600e+08,220,315000.000000,2236.614314,13.6331,31.728,job.383614.out
16,3,32,424,20,20,20,106,10,10,10,MACRO,NEW,12345,1320,3072,3.256320e+08,217,318000.000000,2124.280188,14.2931,33.264,job.383615.out
16,3,32,428,20,20,20,107,10,10,10,MACRO,NEW,12345,1320,3072,3.287040e+08,230,321000.000000,2342.311034,13.8689,32.2766,job.383616.out
16,3,32,432,20,20,20,108,10,10,10,MACRO,NEW,12345,1320,3072,3.317760e+08,212,324000.000000,2219.991780,13.6139,31.6832,job.383617.out
16,3,32,436,20,20,20,109,10,10,10,MACRO,NEW,12345,1320,3072,3.348480e+08,217,327000.000000,2168.578667,14.3974,33.5067,job.383618.out
16,3,32,440,20,20,20,110,10,10,10,MACRO,NEW,12345,1320,3072,3.379200e+08,214,330000.000000,2192.834107,14.1702,32.9778,job.383619.out
16,3,32,444,20,20,20,111,10,10,10,MACRO,NEW,12345,1320,3072,3.409920e+08,197,333000.000000,2070.494765,13.9408,32.4441,job.383620.out
16,3,32,448,20,20,20,112,10,10,10,MACRO,NEW,12345,1320,3072,3.440640e+08,203,336000.000000,2225.500301,13.4853,31.384,job.383621.out
16,3,32,452,20,20,20,113,10,10,10,MACRO,NEW,12345,1320,3072,3.471360e+08,200,339000.000000,2072.327042,14.3954,33.502,job.383622.out
16,3,32,456,20,20,20,114,10,10,10,MACRO,NEW,12345,1320,3072,3.502080e+08,194,342000.000000,2062.801357,14.1522,32.936,job.383623.out
16,3,32,460,20,20,20,115,10,10,10,MACRO,NEW,12345,1320,3072,3.532800e+08,196,345000.000000,2097.767514,14.1831,33.0079,job.383624.out
16,3,32,464,20,20,20,116,10,10,10,MACRO,NEW,12345,1320,3072,3.563520e+08,183,348000.000000,2078.785124,13.4795,31.3704,job.383625.out
16,3,32,468,20,20,20,117,10,10,10,MACRO,NEW,12345,1320,3072,3.594240e+08,193,351000.000000,2215.182200,13.4557,31.3152,job.383626.out
16,3,32,472,20,20,20,118,10,10,10,MACRO,NEW,12345,1320,3072,3.624960e+08,205,354000.000000,2298.751180,13.8905,32.327,job.383627.out
16,3,32,476,20,20,20,119,10,10,10,MACRO,NEW,12345,1320,3072,3.655680e+08,195,357000.000000,2210.340019,13.8579,32.251,job.383628.out
16,3,32,480,20,20,20,120,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+08,208,360000.000000,2387.935972,13.7974,32.1102,job.383629.out
16,3,32,484,20,20,20,121,10,10,10,MACRO,NEW,12345,1320,3072,3.717120e+08,190,363000.000000,2144.935786,14.1481,32.9265,job.383630.out
16,3,32,488,20,20,20,122,10,10,10,MACRO,NEW,12345,1320,3072,3.747840e+08,185,366000.000000,2166.662253,13.7504,32.0009,job.383631.out
16,3,32,492,20,20,20,123,10,10,10,MACRO,NEW,12345,1320,3072,3.778560e+08,170,369000.000000,2034.819128,13.5644,31.5682,job.383632.out
16,3,32,496,20,20,20,124,10,10,10,MACRO,NEW,12345,1320,3072,3.809280e+08,180,372000.000000,2139.513677,13.7706,32.048,job.383633.out
16,3,32,500,20,20,20,125,10,10,10,MACRO,NEW,12345,1320,3072,3.840000e+08,194,375000.000000,2297.339091,13.9335,32.4271,job.383634.out
16,3,32,504,20,20,20,126,10,10,10,MACRO,NEW,12345,1320,3072,3.870720e+08,172,378000.000000,2099.116514,13.6281,31.7164,job.383635.out
16,3,32,508,20,20,20,127,10,10,10,MACRO,NEW,12345,1320,3072,3.901440e+08,196,381000.000000,2359.343838,13.9265,32.4108,job.383636.out
16,3,32,512,20,20,20,128,10,10,10,MACRO,NEW,12345,1320,3072,3.932160e+08,171,384000.000000,2132.223304,13.5503,31.5351,job.383637.out
16,3,32,516,20,20,20,129,10,10,10,MACRO,NEW,12345,1320,3072,3.962880e+08,160,387000.000000,2070.997749,13.1554,30.6162,job.383638.out
16,3,32,520,20,20,20,130,10,10,10,MACRO,NEW,12345,1320,3072,3.993600e+08,172,390000.000000,2237.798075,13.1894,30.6953,job.383639.out
16,3,32,524,20,20,20,131,10,10,10,MACRO,NEW,12345,1320,3072,4.024320e+08,173,393000.000000,2194.215978,13.6336,31.7292,job.383640.out
16,3,32,528,20,20,20,132,10,10,10,MACRO,NEW,12345,1320,3072,4.055040e+08,173,396000.000000,2241.351549,13.4488,31.2991,job.383641.out
16,3,32,532,20,20,20,133,10,10,10,MACRO,NEW,12345,1320,3072,4.085760e+08,160,399000.000000,2064.501035,13.606,31.6649,job.383642.out
16,3,32,536,20,20,20,134,10,10,10,MACRO,NEW,12345,1320,3072,4.116480e+08,169,402000.000000,2296.367869,13.0174,30.295,job.383643.out
