omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,MACRO,OLD,12345,1320,3072,6.451200e+07,1368,63000.000000,2040.490834,18.5842,43.2506,job.382774.out
16,3,32,88,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,1447,66000.000000,2259.524762,18.5972,43.2808,job.382775.out
16,3,32,92,20,20,20,23,10,10,10,MACRO,OLD,12345,1320,3072,7.065600e+07,1425,69000.000000,2266.484465,19.0882,44.4233,job.382776.out
16,3,32,96,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,1397,72000.000000,2216.161226,19.9701,46.4759,job.382777.out
16,3,32,100,20,20,20,25,10,10,10,MACRO,OLD,12345,1320,3072,7.680000e+07,1241,75000.000000,2023.768803,20.236,47.0947,job.382778.out
16,3,32,104,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,1273,78000.000000,2166.715563,20.1639,46.9268,job.382779.out
16,3,32,108,20,20,20,27,10,10,10,MACRO,OLD,12345,1320,3072,8.294400e+07,1176,81000.000000,2024.885007,20.6988,48.1717,job.382780.out
16,3,32,112,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,1288,84000.000000,2222.198859,21.4222,49.8554,job.382781.out
16,3,32,116,20,20,20,29,10,10,10,MACRO,OLD,12345,1320,3072,8.908800e+07,1183,87000.000000,2133.807205,21.2227,49.3911,job.382782.out
16,3,32,120,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,1097,90000.000000,2012.217599,21.5887,50.2428,job.382783.out
16,3,32,124,20,20,20,31,10,10,10,MACRO,OLD,12345,1320,3072,9.523200e+07,1031,93000.000000,2093.442212,20.1527,46.9008,job.382784.out
16,3,32,128,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,1089,96000.000000,2161.477640,21.2814,49.5277,job.382785.out
16,3,32,132,20,20,20,33,10,10,10,MACRO,OLD,12345,1320,3072,1.013760e+08,1056,99000.000000,2194.769236,20.9586,48.7765,job.382786.out
16,3,32,136,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,1017,102000.000000,2383.794554,19.1472,44.5607,job.382787.out
16,3,32,140,20,20,20,35,10,10,10,MACRO,OLD,12345,1320,3072,1.075200e+08,882,105000.000000,2025.970532,20.113,46.8085,job.382788.out
16,3,32,144,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,951,108000.000000,2244.867212,20.131,46.8504,job.382789.out
16,3,32,148,20,20,20,37,10,10,10,MACRO,OLD,12345,1320,3072,1.136640e+08,873,111000.000000,2177.300485,19.5827,45.5742,job.382790.out
16,3,32,152,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,834,114000.000000,2127.358150,19.6645,45.7647,job.382791.out
16,3,32,156,20,20,20,39,10,10,10,MACRO,OLD,12345,1320,3072,1.198080e+08,806,117000.000000,2278.447171,18.211,42.382,job.382792.out
16,3,32,160,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,865,120000.000000,2628.880932,17.3732,40.4321,job.382793.out
16,3,32,164,20,20,20,41,10,10,10,MACRO,OLD,12345,1320,3072,1.259520e+08,902,123000.000000,2686.927246,18.1681,42.282,job.382794.out
16,3,32,168,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,764,126000.000000,2244.024212,18.8751,43.9275,job.382795.out
16,3,32,172,20,20,20,43,10,10,10,MACRO,OLD,12345,1320,3072,1.320960e+08,831,129000.000000,2339.301761,20.1631,46.925,job.382796.out
16,3,32,176,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,830,132000.000000,2167.351245,22.2421,51.7634,job.382797.out
16,3,32,180,20,20,20,45,10,10,10,MACRO,OLD,12345,1320,3072,1.382400e+08,794,135000.000000,2199.485441,21.443,49.9037,job.382798.out
16,3,32,184,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,755,138000.000000,2287.420689,20.0416,46.6423,job.382799.out
16,3,32,188,20,20,20,47,10,10,10,MACRO,OLD,12345,1320,3072,1.443840e+08,721,141000.000000,2213.730808,20.2061,47.0251,job.382800.out
16,3,32,192,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,710,144000.000000,2400.818382,18.7376,43.6075,job.382801.out
16,3,32,196,20,20,20,49,10,10,10,MACRO,OLD,12345,1320,3072,1.505280e+08,668,147000.000000,2117.676092,20.4027,47.4826,job.382802.out
16,3,32,200,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,682,150000.000000,2180.615061,20.6419,48.0393,job.382803.out
16,3,32,204,20,20,20,51,10,10,10,MACRO,OLD,12345,1320,3072,1.566720e+08,653,153000.000000,2179.012335,20.1743,46.951,job.382804.out
16,3,32,208,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,642,156000.000000,2168.213432,20.3241,47.2996,job.382805.out
16,3,32,212,20,20,20,53,10,10,10,MACRO,OLD,12345,1320,3072,1.628160e+08,618,159000.000000,2409.915352,17.9406,41.7526,job.382806.out
16,3,32,216,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,603,162000.000000,2198.654193,19.5492,45.4962,job.382807.out
16,3,32,220,20,20,20,55,10,10,10,MACRO,OLD,12345,1320,3072,1.689600e+08,564,165000.000000,2278.526199,17.9706,41.8224,job.382808.out
16,3,32,224,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,563,168000.000000,2158.194081,19.2832,44.8773,job.382809.out
16,3,32,228,20,20,20,57,10,10,10,MACRO,OLD,12345,1320,3072,1.751040e+08,555,171000.000000,2167.387724,19.2666,44.8386,job.382810.out
16,3,32,232,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,534,174000.000000,2127.479668,19.2167,44.7224,job.382811.out
16,3,32,236,20,20,20,59,10,10,10,MACRO,OLD,12345,1320,3072,1.812480e+08,537,177000.000000,2244.898972,18.6296,43.3561,job.382812.out
16,3,32,240,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,550,180000.000000,2301.863437,18.9238,44.0408,job.382813.out
16,3,32,244,20,20,20,61,10,10,10,MACRO,OLD,12345,1320,3072,1.873920e+08,501,183000.000000,2237.771846,18.0271,41.954,job.382814.out
16,3,32,248,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,503,186000.000000,2268.782264,18.1443,42.2268,job.382815.out
16,3,32,252,20,20,20,63,10,10,10,MACRO,OLD,12345,1320,3072,1.935360e+08,483,189000.000000,2234.576252,17.9749,41.8325,job.382816.out
16,3,32,256,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,477,192000.000000,2149.744073,18.745,43.6247,job.382817.out
16,3,32,260,20,20,20,65,10,10,10,MACRO,OLD,12345,1320,3072,1.996800e+08,463,195000.000000,2295.127574,17.3086,40.2818,job.382818.out
16,3,32,264,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,457,198000.000000,2222.708956,17.9123,41.6868,job.382819.out
16,3,32,268,20,20,20,67,10,10,10,MACRO,OLD,12345,1320,3072,2.058240e+08,434,201000.000000,2132.425955,17.9997,41.8901,job.382820.out
16,3,32,272,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,432,204000.000000,2186.608672,17.7335,41.2708,job.382821.out
16,3,32,276,20,20,20,69,10,10,10,MACRO,OLD,12345,1320,3072,2.119680e+08,402,207000.000000,2060.785496,17.7671,41.3489,job.382822.out
16,3,32,280,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,414,210000.000000,2136.376914,17.9058,41.6717,job.382823.out
16,3,32,284,20,20,20,71,10,10,10,MACRO,OLD,12345,1320,3072,2.181120e+08,408,213000.000000,2213.784389,17.2726,40.198,job.382824.out
16,3,32,288,20,20,20,72,10,10,10,MACRO,OLD,12345,1320,3072,2.211840e+08,416,216000.000000,2247.093999,17.5946,40.9473,job.382825.out
16,3,32,292,20,20,20,73,10,10,10,MACRO,OLD,12345,1320,3072,2.242560e+08,369,219000.000000,2114.829533,16.8131,39.1287,job.382826.out
16,3,32,296,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,364,222000.000000,2040.245484,17.4271,40.5576,job.382827.out
16,3,32,300,20,20,20,75,10,10,10,MACRO,OLD,12345,1320,3072,2.304000e+08,393,225000.000000,2258.307469,17.2284,40.0952,job.382828.out
16,3,32,304,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,377,228000.000000,2231.168772,16.951,39.4497,job.382829.out
16,3,32,308,20,20,20,77,10,10,10,MACRO,OLD,12345,1320,3072,2.365440e+08,360,231000.000000,2134.562631,17.1419,39.8938,job.382830.out
16,3,32,312,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,342,234000.000000,2084.638050,16.8913,39.3107,job.382831.out
16,3,32,316,20,20,20,79,10,10,10,MACRO,OLD,12345,1320,3072,2.426880e+08,331,237000.000000,2047.793200,16.8555,39.2275,job.382832.out
16,3,32,320,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,349,240000.000000,2163.652618,17.0334,39.6414,job.382833.out
16,3,32,324,20,20,20,81,10,10,10,MACRO,OLD,12345,1320,3072,2.488320e+08,331,243000.000000,2364.908234,14.9649,34.8273,job.382834.out
16,3,32,328,20,20,20,82,10,10,10,MACRO,OLD,12345,1320,3072,2.519040e+08,321,246000.000000,2048.557332,16.9607,39.4723,job.382835.out
16,3,32,332,20,20,20,83,10,10,10,MACRO,OLD,12345,1320,3072,2.549760e+08,317,249000.000000,2143.121704,16.2056,37.7148,job.382836.out
16,3,32,336,20,20,20,84,10,10,10,MACRO,OLD,12345,1320,3072,2.580480e+08,326,252000.000000,2195.336270,16.4653,38.3193,job.382837.out
16,3,32,340,20,20,20,85,10,10,10,MACRO,OLD,12345,1320,3072,2.611200e+08,309,255000.000000,2106.119528,16.4615,38.3103,job.382838.out
16,3,32,344,20,20,20,86,10,10,10,MACRO,OLD,12345,1320,3072,2.641920e+08,302,258000.000000,2214.653538,15.4801,36.0264,job.382839.out
16,3,32,348,20,20,20,87,10,10,10,MACRO,OLD,12345,1320,3072,2.672640e+08,299,261000.000000,2256.619083,15.2162,35.4122,job.382840.out
16,3,32,352,20,20,20,88,10,10,10,MACRO,OLD,12345,1320,3072,2.703360e+08,274,264000.000000,2079.713555,15.304,35.6165,job.382841.out
16,3,32,356,20,20,20,89,10,10,10,MACRO,OLD,12345,1320,3072,2.734080e+08,292,267000.000000,2192.857801,15.6436,36.4069,job.382842.out
16,3,32,360,20,20,20,90,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+08,293,270000.000000,2217.623358,15.6963,36.5295,job.382843.out
16,3,32,364,20,20,20,91,10,10,10,MACRO,OLD,12345,1320,3072,2.795520e+08,274,273000.000000,2243.135925,14.6727,34.1474,job.382844.out
16,3,32,368,20,20,20,92,10,10,10,MACRO,OLD,12345,1320,3072,2.826240e+08,286,276000.000000,2285.010961,15.1999,35.3742,job.382845.out
16,3,32,372,20,20,20,93,10,10,10,MACRO,OLD,12345,1320,3072,2.856960e+08,265,279000.000000,2050.263002,15.8669,36.9267,job.382846.out
16,3,32,376,20,20,20,94,10,10,10,MACRO,OLD,12345,1320,3072,2.887680e+08,275,282000.000000,2178.318344,15.6644,36.4553,job.382847.out
16,3,32,380,20,20,20,95,10,10,10,MACRO,OLD,12345,1320,3072,2.918400e+08,283,285000.000000,2296.110247,15.4558,35.9698,job.382848.out
16,3,32,384,20,20,20,96,10,10,10,MACRO,OLD,12345,1320,3072,2.949120e+08,273,288000.000000,2174.495664,15.9092,37.0251,job.382849.out
16,3,32,388,20,20,20,97,10,10,10,MACRO,OLD,12345,1320,3072,2.979840e+08,266,291000.000000,2180.526084,15.6195,36.3507,job.382850.out
16,3,32,392,20,20,20,98,10,10,10,MACRO,OLD,12345,1320,3072,3.010560e+08,250,294000.000000,2035.811388,15.8856,36.97,job.382851.out
16,3,32,396,20,20,20,99,10,10,10,MACRO,OLD,12345,1320,3072,3.041280e+08,253,297000.000000,2145.533517,15.4097,35.8626,job.382852.out
16,3,32,400,20,20,20,100,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+08,262,300000.000000,2216.268537,15.6046,36.3162,job.382853.out
16,3,32,408,20,20,20,102,10,10,10,MACRO,OLD,12345,1320,3072,3.133440e+08,245,306000.000000,2109.581971,15.6367,36.3908,job.382855.out
16,3,32,404,20,20,20,101,10,10,10,MACRO,OLD,12345,1320,3072,3.102720e+08,249,303000.000000,2173.574536,15.2729,35.5441,job.382854.out
16,3,32,412,20,20,20,103,10,10,10,MACRO,OLD,12345,1320,3072,3.164160e+08,256,309000.000000,2241.723627,15.5263,36.134,job.382856.out
16,3,32,416,20,20,20,104,10,10,10,MACRO,OLD,12345,1320,3072,3.194880e+08,241,312000.000000,2199.236525,15.0436,35.0106,job.382857.out
16,3,32,420,20,20,20,105,10,10,10,MACRO,OLD,12345,1320,3072,3.225600e+08,241,315000.000000,2182.525464,15.3046,35.6179,job.382858.out
16,3,32,424,20,20,20,106,10,10,10,MACRO,OLD,12345,1320,3072,3.256320e+08,228,318000.000000,2102.631065,15.1723,35.3101,job.382859.out
16,3,32,428,20,20,20,107,10,10,10,MACRO,OLD,12345,1320,3072,3.287040e+08,230,321000.000000,2124.919797,15.2877,35.5787,job.382860.out
16,3,32,432,20,20,20,108,10,10,10,MACRO,OLD,12345,1320,3072,3.317760e+08,223,324000.000000,2144.750038,14.8227,34.4964,job.382861.out
16,3,32,436,20,20,20,109,10,10,10,MACRO,OLD,12345,1320,3072,3.348480e+08,227,327000.000000,2116.378328,15.4324,35.9154,job.382862.out
16,3,32,440,20,20,20,110,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+08,225,330000.000000,2182.938168,14.9661,34.8301,job.382863.out
16,3,32,444,20,20,20,111,10,10,10,MACRO,OLD,12345,1320,3072,3.409920e+08,222,333000.000000,2136.828041,15.2223,35.4264,job.382864.out
16,3,32,448,20,20,20,112,10,10,10,MACRO,OLD,12345,1320,3072,3.440640e+08,220,336000.000000,2214.109448,14.6898,34.1871,job.382865.out
16,3,32,452,20,20,20,113,10,10,10,MACRO,OLD,12345,1320,3072,3.471360e+08,204,339000.000000,2016.577386,15.0892,35.1168,job.382866.out
16,3,32,456,20,20,20,114,10,10,10,MACRO,OLD,12345,1320,3072,3.502080e+08,216,342000.000000,2215.786323,14.6691,34.1391,job.382867.out
16,3,32,460,20,20,20,115,10,10,10,MACRO,OLD,12345,1320,3072,3.532800e+08,200,345000.000000,2035.484314,14.9154,34.7121,job.382868.out
16,3,32,464,20,20,20,116,10,10,10,MACRO,OLD,12345,1320,3072,3.563520e+08,209,348000.000000,2171.243676,14.7391,34.3018,job.382869.out
16,3,32,468,20,20,20,117,10,10,10,MACRO,OLD,12345,1320,3072,3.594240e+08,214,351000.000000,2228.299892,14.832,34.5181,job.382870.out
16,3,32,472,20,20,20,118,10,10,10,MACRO,OLD,12345,1320,3072,3.624960e+08,202,354000.000000,2154.474155,14.6038,33.987,job.382871.out
16,3,32,476,20,20,20,119,10,10,10,MACRO,OLD,12345,1320,3072,3.655680e+08,208,357000.000000,2212.936598,14.7644,34.3607,job.382872.out
16,3,32,480,20,20,20,120,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+08,200,360000.000000,2186.066034,14.4918,33.7263,job.382873.out
16,3,32,484,20,20,20,121,10,10,10,MACRO,OLD,12345,1320,3072,3.717120e+08,197,363000.000000,2126.655562,14.7955,34.4331,job.382874.out
16,3,32,488,20,20,20,122,10,10,10,MACRO,OLD,12345,1320,3072,3.747840e+08,198,366000.000000,2264.774829,14.0791,32.7658,job.382875.out
16,3,32,492,20,20,20,123,10,10,10,MACRO,OLD,12345,1320,3072,3.778560e+08,197,369000.000000,2182.726270,14.6537,34.1031,job.382876.out
16,3,32,500,20,20,20,125,10,10,10,MACRO,OLD,12345,1320,3072,3.840000e+08,194,375000.000000,2201.816924,14.538,33.8339,job.382878.out
16,3,32,504,20,20,20,126,10,10,10,MACRO,OLD,12345,1320,3072,3.870720e+08,187,378000.000000,2133.158468,14.5802,33.9321,job.382879.out
16,3,32,508,20,20,20,127,10,10,10,MACRO,OLD,12345,1320,3072,3.901440e+08,191,381000.000000,2204.117479,14.527,33.8083,job.382880.out
16,3,32,516,20,20,20,129,10,10,10,MACRO,OLD,12345,1320,3072,3.962880e+08,183,387000.000000,2198.156429,14.1761,32.9916,job.382882.out
16,3,32,520,20,20,20,130,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+08,167,390000.000000,2043.959290,14.0204,32.6294,job.382883.out
16,3,32,524,20,20,20,131,10,10,10,MACRO,OLD,12345,1320,3072,4.024320e+08,179,393000.000000,2169.533087,14.267,33.2031,job.382884.out
16,3,32,528,20,20,20,132,10,10,10,MACRO,OLD,12345,1320,3072,4.055040e+08,178,396000.000000,2271.322188,13.6549,31.7787,job.382885.out
16,3,32,532,20,20,20,133,10,10,10,MACRO,OLD,12345,1320,3072,4.085760e+08,179,399000.000000,2166.517562,14.505,33.757,job.382886.out
16,3,32,536,20,20,20,134,10,10,10,MACRO,OLD,12345,1320,3072,4.116480e+08,175,402000.000000,2204.509634,14.0412,32.6777,job.382887.out
16,3,32,540,20,20,20,135,10,10,10,MACRO,OLD,12345,1320,3072,4.147200e+08,177,405000.000000,2219.355086,14.212,33.0751,job.382888.out
16,3,32,548,20,20,20,137,10,10,10,MACRO,OLD,12345,1320,3072,4.208640e+08,161,411000.000000,2033.703084,14.3164,33.3181,job.382890.out
16,3,32,552,20,20,20,138,10,10,10,MACRO,OLD,12345,1320,3072,4.239360e+08,158,414000.000000,2038.296860,14.1203,32.8617,job.382891.out
16,3,32,556,20,20,20,139,10,10,10,MACRO,OLD,12345,1320,3072,4.270080e+08,166,417000.000000,2238.687963,13.6051,31.6629,job.382892.out
16,3,32,560,20,20,20,140,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+08,167,420000.000000,2176.739622,14.1779,32.9958,job.382893.out
16,3,32,564,20,20,20,141,10,10,10,MACRO,OLD,12345,1320,3072,4.331520e+08,156,423000.000000,2053.893009,14.1364,32.8993,job.382894.out
16,3,32,568,20,20,20,142,10,10,10,MACRO,OLD,12345,1320,3072,4.362240e+08,165,426000.000000,2210.395252,13.9919,32.5629,job.382895.out
16,3,32,572,20,20,20,143,10,10,10,MACRO,OLD,12345,1320,3072,4.392960e+08,163,429000.000000,2179.494960,14.117,32.8541,job.382896.out
16,3,32,576,20,20,20,144,10,10,10,MACRO,OLD,12345,1320,3072,4.423680e+08,161,432000.000000,2181.425290,14.0288,32.649,job.382897.out
16,3,32,580,20,20,20,145,10,10,10,MACRO,OLD,12345,1320,3072,4.454400e+08,161,435000.000000,2210.322907,13.9416,32.4459,job.382898.out
16,3,32,584,20,20,20,146,10,10,10,MACRO,OLD,12345,1320,3072,4.485120e+08,149,438000.000000,2047.632188,14.0237,32.6369,job.382899.out
16,3,32,588,20,20,20,147,10,10,10,MACRO,OLD,12345,1320,3072,4.515840e+08,154,441000.000000,2175.358352,13.7367,31.969,job.382900.out
16,3,32,592,20,20,20,148,10,10,10,MACRO,OLD,12345,1320,3072,4.546560e+08,157,444000.000000,2194.440149,13.9769,32.5281,job.382901.out
16,3,32,596,20,20,20,149,10,10,10,MACRO,OLD,12345,1320,3072,4.577280e+08,134,447000.000000,2019.189404,13.0523,30.3763,job.382902.out
16,3,32,600,20,20,20,150,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+08,155,450000.000000,2193.190145,13.9933,32.5663,job.382903.out
16,3,32,604,20,20,20,151,10,10,10,MACRO,OLD,12345,1320,3072,4.638720e+08,149,453000.000000,2183.757955,13.5998,31.6505,job.382904.out
16,3,32,608,20,20,20,152,10,10,10,MACRO,OLD,12345,1320,3072,4.669440e+08,142,456000.000000,2124.380786,13.4114,31.2119,job.382905.out
16,3,32,612,20,20,20,153,10,10,10,MACRO,OLD,12345,1320,3072,4.700160e+08,143,459000.000000,2138.191117,13.5069,31.4342,job.382906.out
16,3,32,616,20,20,20,154,10,10,10,MACRO,OLD,12345,1320,3072,4.730880e+08,147,462000.000000,2151.188352,13.891,32.3281,job.382907.out
16,3,32,620,20,20,20,155,10,10,10,MACRO,OLD,12345,1320,3072,4.761600e+08,145,465000.000000,2171.005519,13.6651,31.8024,job.382908.out
16,3,32,624,20,20,20,156,10,10,10,MACRO,OLD,12345,1320,3072,4.792320e+08,128,468000.000000,2140.992050,12.311,28.6511,job.382909.out
16,3,32,628,20,20,20,157,10,10,10,MACRO,OLD,12345,1320,3072,4.823040e+08,128,471000.000000,2061.185417,12.8696,29.9512,job.382910.out
16,3,32,632,20,20,20,158,10,10,10,MACRO,OLD,12345,1320,3072,4.853760e+08,138,474000.000000,2103.212626,13.6844,31.8474,job.382911.out
16,3,32,636,20,20,20,159,10,10,10,MACRO,OLD,12345,1320,3072,4.884480e+08,141,477000.000000,2176.784096,13.5949,31.639,job.382912.out
9,3,56,84,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,1903,36000.000000,2255.737529,13.363,31.0994,job.382914.out
16,3,32,640,20,20,20,160,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+08,143,480000.000000,2215.579695,13.6315,31.7241,job.382913.out
9,3,56,98,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,1657,42000.000000,2217.304781,13.8102,32.14,job.382915.out
9,3,56,112,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,1454,48000.000000,2233.611994,13.7484,31.9962,job.382916.out
9,3,56,126,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,1377,54000.000000,2392.434869,13.6754,31.8264,job.382917.out
9,3,56,140,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,1082,60000.000000,2085.069560,13.6997,31.8829,job.382918.out
9,3,56,154,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,995,66000.000000,2099.870177,13.7603,32.0239,job.382919.out
9,3,56,168,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,922,72000.000000,2202.707874,13.2605,30.8607,job.382920.out
9,3,56,182,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,861,78000.000000,2229.851592,13.2518,30.8405,job.382921.out
9,3,56,196,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,782,84000.000000,2231.176507,12.954,30.1476,job.382922.out
9,3,56,210,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,707,90000.000000,2214.004541,12.6455,29.4295,job.382923.out
9,3,56,224,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,610,96000.000000,2088.508880,12.3372,28.7121,job.382924.out
9,3,56,238,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,594,102000.000000,2199.240552,12.1218,28.2107,job.382925.out
9,3,56,252,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,527,108000.000000,2119.804874,11.8138,27.494,job.382926.out
9,3,56,266,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,489,114000.000000,2119.923887,11.5703,26.9273,job.382927.out
9,3,56,280,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,456,120000.000000,2148.218844,11.2078,26.0836,job.382928.out
9,3,56,294,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,411,126000.000000,2031.664501,11.2154,26.1012,job.382929.out
9,3,56,308,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,421,132000.000000,2191.659905,11.1567,25.9647,job.382930.out
9,3,56,336,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,367,144000.000000,2177.424838,10.6792,24.8534,job.382932.out
9,3,56,322,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,397,138000.000000,2213.207536,10.8918,25.3482,job.382931.out
9,3,56,350,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,358,150000.000000,2221.696447,10.6351,24.7508,job.382933.out
9,3,56,364,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,336,156000.000000,2211.900656,10.4268,24.266,job.382934.out
9,3,56,378,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,302,162000.000000,2073.889643,10.3798,24.1566,job.382935.out
9,3,56,392,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,306,168000.000000,2187.018801,10.3426,24.0701,job.382936.out
9,3,56,406,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,270,174000.000000,2045.333938,10.1065,23.5206,job.382937.out
9,3,56,420,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,278,180000.000000,2208.891041,9.96772,23.1976,job.382938.out
9,3,56,434,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,252,186000.000000,2061.084547,10.0062,23.2872,job.382939.out
9,3,56,448,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,258,192000.000000,2203.697321,9.89058,23.0181,job.382940.out
9,3,56,462,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,246,198000.000000,2197.493335,9.75271,22.6972,job.382941.out
9,3,56,476,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,235,204000.000000,2184.231734,9.65722,22.475,job.382942.out
9,3,56,490,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,212,210000.000000,2055.838929,9.52837,22.1751,job.382943.out
9,3,56,504,20,20,20,72,10,10,10,MACRO,OLD,12345,1320,3072,2.211840e+08,215,216000.000000,2216.215477,9.22004,21.4576,job.382944.out
9,3,56,518,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,210,222000.000000,2188.956244,9.37104,21.809,job.382945.out
9,3,56,532,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,205,228000.000000,2211.629677,9.29884,21.6409,job.382946.out
9,3,56,546,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,199,234000.000000,2200.802802,9.3098,21.6665,job.382947.out
9,3,56,560,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,192,240000.000000,2184.082554,9.28317,21.6045,job.382948.out
9,3,56,574,20,20,20,82,10,10,10,MACRO,OLD,12345,1320,3072,2.519040e+08,186,246000.000000,2181.688805,9.22801,21.4761,job.382949.out
9,3,56,588,20,20,20,84,10,10,10,MACRO,OLD,12345,1320,3072,2.580480e+08,178,252000.000000,2188.446839,9.01856,20.9886,job.382950.out
9,3,56,602,20,20,20,86,10,10,10,MACRO,OLD,12345,1320,3072,2.641920e+08,177,258000.000000,2203.000824,9.12076,21.2265,job.382951.out
