omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,1698,63000.000000,2197.290295,21.4212,49.8529,job.387325.out
16,3,32,88,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,1598,66000.000000,2073.145176,22.3843,52.0944,job.387326.out
16,3,32,92,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,1643,69000.000000,2186.009157,22.8185,53.1049,job.387327.out
16,3,32,96,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,1632,72000.000000,2239.876363,23.0824,53.7191,job.387328.out
16,3,32,100,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,1498,75000.000000,2063.948047,23.9512,55.7409,job.387329.out
16,3,32,104,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,1592,78000.000000,2207.731206,24.7482,57.5959,job.387330.out
16,3,32,108,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,1480,81000.000000,2209.007059,23.8782,55.5712,job.387331.out
16,3,32,112,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,1490,84000.000000,2147.577901,25.643,59.6783,job.387332.out
16,3,32,116,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,1372,87000.000000,2059.951712,25.4958,59.3357,job.387333.out
16,3,32,120,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,1378,90000.000000,2092.973804,26.0724,60.6775,job.387334.out
16,3,32,128,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,1301,96000.000000,2139.597464,25.6844,59.7746,job.387336.out
16,3,32,124,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,1378,93000.000000,2216.715365,25.4375,59.2001,job.387335.out
16,3,32,132,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,1224,99000.000000,2151.925294,24.7766,57.662,job.387337.out
16,3,32,136,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,1156,102000.000000,2084.667886,24.8871,57.919,job.387338.out
16,3,32,140,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,1062,105000.000000,2159.131299,22.7241,52.8853,job.387339.out
16,3,32,144,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,1098,108000.000000,2126.050698,24.5417,57.1153,job.387340.out
16,3,32,148,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,1329,111000.000000,2309.893667,28.1002,65.3967,job.387341.out
16,3,32,152,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,1155,114000.000000,2429.275552,23.8486,55.5022,job.387342.out
16,3,32,160,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,1164,120000.000000,2697.801570,22.7812,53.0181,job.387344.out
16,3,32,156,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,1147,117000.000000,2721.354913,21.6979,50.4968,job.387343.out
16,3,32,164,20,20,20,41,10,10,10,VECT,OLD,12345,1320,3072,1.259520e+08,1108,123000.000000,2576.361244,23.2751,54.1674,job.387345.out
16,3,32,168,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,1073,126000.000000,2473.577298,24.049,55.9686,job.387346.out
16,3,32,172,20,20,20,43,10,10,10,VECT,OLD,12345,1320,3072,1.320960e+08,756,129000.000000,2046.144538,20.9714,48.8062,job.387347.out
16,3,32,176,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,1022,132000.000000,2198.294228,27.0017,62.8404,job.387348.out
16,3,32,180,20,20,20,45,10,10,10,VECT,OLD,12345,1320,3072,1.382400e+08,968,135000.000000,2236.775006,25.7063,59.8256,job.387349.out
16,3,32,184,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,868,138000.000000,2005.649721,26.2782,61.1566,job.387350.out
16,3,32,188,20,20,20,47,10,10,10,VECT,OLD,12345,1320,3072,1.443840e+08,900,141000.000000,2272.298799,24.5725,57.1868,job.387351.out
16,3,32,192,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,878,144000.000000,2220.653912,25.0512,58.301,job.387352.out
16,3,32,196,20,20,20,49,10,10,10,VECT,OLD,12345,1320,3072,1.505280e+08,830,147000.000000,2226.084497,24.1161,56.1247,job.387353.out
16,3,32,200,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,780,150000.000000,2139.498549,24.0617,55.9982,job.387354.out
16,3,32,204,20,20,20,51,10,10,10,VECT,OLD,12345,1320,3072,1.566720e+08,762,153000.000000,2201.007185,23.3065,54.2407,job.387355.out
16,3,32,208,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,767,156000.000000,2213.443620,23.7851,55.3543,job.387356.out
16,3,32,212,20,20,20,53,10,10,10,VECT,OLD,12345,1320,3072,1.628160e+08,712,159000.000000,2187.286222,22.7732,52.9995,job.387357.out
16,3,32,216,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,714,162000.000000,2229.118296,22.8314,53.1349,job.387358.out
16,3,32,220,20,20,20,55,10,10,10,VECT,OLD,12345,1320,3072,1.689600e+08,676,165000.000000,2192.086815,22.3885,52.1042,job.387359.out
16,3,32,224,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,646,168000.000000,2124.843243,22.4733,52.3016,job.387360.out
16,3,32,228,20,20,20,57,10,10,10,VECT,OLD,12345,1320,3072,1.751040e+08,630,171000.000000,2139.497577,22.1553,51.5614,job.387361.out
16,3,32,232,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,628,174000.000000,2202.014695,21.8344,50.8146,job.387362.out
16,3,32,236,20,20,20,59,10,10,10,VECT,OLD,12345,1320,3072,1.812480e+08,579,177000.000000,2089.562206,21.5799,50.2223,job.387363.out
16,3,32,240,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,586,180000.000000,2196.792671,21.1268,49.1678,job.387364.out
16,3,32,244,20,20,20,61,10,10,10,VECT,OLD,12345,1320,3072,1.873920e+08,513,183000.000000,2142.776296,19.2772,44.8633,job.387365.out
16,3,32,248,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,567,186000.000000,2208.022041,21.0158,48.9094,job.387366.out
16,3,32,252,20,20,20,63,10,10,10,VECT,OLD,12345,1320,3072,1.935360e+08,533,189000.000000,2309.823425,19.1895,44.6591,job.387367.out
16,3,32,256,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,507,192000.000000,2055.273849,20.8397,48.4997,job.387368.out
16,3,32,260,20,20,20,65,10,10,10,VECT,OLD,12345,1320,3072,1.996800e+08,528,195000.000000,2259.231843,20.0521,46.6668,job.387369.out
16,3,32,264,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,512,198000.000000,2212.934505,20.1567,46.9101,job.387370.out
16,3,32,268,20,20,20,67,10,10,10,VECT,OLD,12345,1320,3072,2.058240e+08,469,201000.000000,2124.092495,19.5276,45.446,job.387371.out
16,3,32,272,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,469,204000.000000,2109.649849,19.9547,46.44,job.387372.out
16,3,32,276,20,20,20,69,10,10,10,VECT,OLD,12345,1320,3072,2.119680e+08,457,207000.000000,2146.025740,19.3956,45.139,job.387373.out
16,3,32,280,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,458,210000.000000,2141.061059,19.7655,45.9998,job.387374.out
16,3,32,284,20,20,20,71,10,10,10,VECT,OLD,12345,1320,3072,2.181120e+08,437,213000.000000,2135.949522,19.1744,44.6242,job.387375.out
16,3,32,288,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,424,216000.000000,2192.618152,18.3785,42.7717,job.387376.out
16,3,32,296,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,424,222000.000000,2179.987433,18.9984,44.2145,job.387378.out
16,3,32,292,20,20,20,73,10,10,10,VECT,OLD,12345,1320,3072,2.242560e+08,435,219000.000000,2218.428959,18.8947,43.9732,job.387377.out
16,3,32,300,20,20,20,75,10,10,10,VECT,OLD,12345,1320,3072,2.304000e+08,421,225000.000000,2190.951116,19.0232,44.2723,job.387379.out
16,3,32,304,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,393,228000.000000,2092.749112,18.8392,43.844,job.387380.out
16,3,32,308,20,20,20,77,10,10,10,VECT,OLD,12345,1320,3072,2.365440e+08,397,231000.000000,2147.724817,18.7878,43.7244,job.387381.out
16,3,32,312,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,383,234000.000000,2292.691575,17.1997,40.0285,job.387382.out
16,3,32,316,20,20,20,79,10,10,10,VECT,OLD,12345,1320,3072,2.426880e+08,390,237000.000000,2177.703781,18.6753,43.4624,job.387383.out
16,3,32,320,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,368,240000.000000,2117.744871,18.3501,42.7057,job.387384.out
16,3,32,324,20,20,20,81,10,10,10,VECT,OLD,12345,1320,3072,2.488320e+08,370,243000.000000,2147.414615,18.4223,42.8738,job.387385.out
16,3,32,328,20,20,20,82,10,10,10,VECT,OLD,12345,1320,3072,2.519040e+08,345,246000.000000,2073.086777,18.0131,41.9215,job.387386.out
16,3,32,332,20,20,20,83,10,10,10,VECT,OLD,12345,1320,3072,2.549760e+08,360,249000.000000,2195.569487,17.9642,41.8075,job.387387.out
16,3,32,336,20,20,20,84,10,10,10,VECT,OLD,12345,1320,3072,2.580480e+08,341,252000.000000,2138.068878,17.6842,41.156,job.387388.out
16,3,32,340,20,20,20,85,10,10,10,VECT,OLD,12345,1320,3072,2.611200e+08,358,255000.000000,2249.557208,17.8558,41.5553,job.387389.out
16,3,32,344,20,20,20,86,10,10,10,VECT,OLD,12345,1320,3072,2.641920e+08,360,258000.000000,2226.044773,18.3587,42.7256,job.387390.out
16,3,32,348,20,20,20,87,10,10,10,VECT,OLD,12345,1320,3072,2.672640e+08,335,261000.000000,2178.928848,17.6561,41.0906,job.387391.out
16,3,32,352,20,20,20,88,10,10,10,VECT,OLD,12345,1320,3072,2.703360e+08,310,264000.000000,2110.474986,17.0623,39.7087,job.387392.out
16,3,32,356,20,20,20,89,10,10,10,VECT,OLD,12345,1320,3072,2.734080e+08,312,267000.000000,2044.654833,17.9266,41.7201,job.387393.out
16,3,32,360,20,20,20,90,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+08,297,270000.000000,2051.146499,17.2019,40.0335,job.387394.out
16,3,32,364,20,20,20,91,10,10,10,VECT,OLD,12345,1320,3072,2.795520e+08,311,273000.000000,2147.593611,17.395,40.4828,job.387395.out
16,3,32,368,20,20,20,92,10,10,10,VECT,OLD,12345,1320,3072,2.826240e+08,296,276000.000000,2115.406656,16.9926,39.5464,job.387396.out
16,3,32,372,20,20,20,93,10,10,10,VECT,OLD,12345,1320,3072,2.856960e+08,301,279000.000000,2153.085210,17.1618,39.9401,job.387397.out
16,3,32,376,20,20,20,94,10,10,10,VECT,OLD,12345,1320,3072,2.887680e+08,280,282000.000000,2100.779483,16.5379,38.4881,job.387398.out
16,3,32,380,20,20,20,95,10,10,10,VECT,OLD,12345,1320,3072,2.918400e+08,294,285000.000000,2156.880838,17.093,39.7801,job.387399.out
16,3,32,384,20,20,20,96,10,10,10,VECT,OLD,12345,1320,3072,2.949120e+08,277,288000.000000,2116.836728,16.582,38.5909,job.387400.out
16,3,32,388,20,20,20,97,10,10,10,VECT,OLD,12345,1320,3072,2.979840e+08,275,291000.000000,2038.819700,17.2703,40.1927,job.387401.out
16,3,32,392,20,20,20,98,10,10,10,VECT,OLD,12345,1320,3072,3.010560e+08,282,294000.000000,2204.882283,16.5449,38.5045,job.387402.out
16,3,32,396,20,20,20,99,10,10,10,VECT,OLD,12345,1320,3072,3.041280e+08,264,297000.000000,2038.319683,16.9255,39.3902,job.387403.out
16,3,32,400,20,20,20,100,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+08,273,300000.000000,2204.109143,16.3495,38.0497,job.387404.out
16,3,32,404,20,20,20,101,10,10,10,VECT,OLD,12345,1320,3072,3.102720e+08,263,303000.000000,2089.422313,16.7813,39.0546,job.387405.out
16,3,32,408,20,20,20,102,10,10,10,VECT,OLD,12345,1320,3072,3.133440e+08,257,306000.000000,2111.978416,16.3839,38.1298,job.387406.out
16,3,32,412,20,20,20,103,10,10,10,VECT,OLD,12345,1320,3072,3.164160e+08,253,309000.000000,2134.148434,16.1178,37.5106,job.387407.out
16,3,32,416,20,20,20,104,10,10,10,VECT,OLD,12345,1320,3072,3.194880e+08,260,312000.000000,2174.759059,16.4123,38.1959,job.387408.out
16,3,32,420,20,20,20,105,10,10,10,VECT,OLD,12345,1320,3072,3.225600e+08,263,315000.000000,2280.436671,15.9846,37.2005,job.387409.out
16,3,32,424,20,20,20,106,10,10,10,VECT,OLD,12345,1320,3072,3.256320e+08,252,318000.000000,2202.905405,16.0061,37.2505,job.387410.out
16,3,32,428,20,20,20,107,10,10,10,VECT,OLD,12345,1320,3072,3.287040e+08,251,321000.000000,2215.594082,16.0008,37.2382,job.387411.out
16,3,32,432,20,20,20,108,10,10,10,VECT,OLD,12345,1320,3072,3.317760e+08,236,324000.000000,2012.522472,16.7174,38.906,job.387412.out
16,3,32,436,20,20,20,109,10,10,10,VECT,OLD,12345,1320,3072,3.348480e+08,243,327000.000000,2138.910075,16.3461,38.0418,job.387413.out
16,3,32,440,20,20,20,110,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+08,223,330000.000000,2009.038748,16.117,37.5086,job.387414.out
16,3,32,444,20,20,20,111,10,10,10,VECT,OLD,12345,1320,3072,3.409920e+08,238,333000.000000,2145.890356,16.2505,37.8193,job.387415.out
16,3,32,448,20,20,20,112,10,10,10,VECT,OLD,12345,1320,3072,3.440640e+08,223,336000.000000,2124.266863,15.5199,36.1189,job.387416.out
16,3,32,452,20,20,20,113,10,10,10,VECT,OLD,12345,1320,3072,3.471360e+08,235,339000.000000,2141.842435,16.3656,38.0873,job.387417.out
16,3,32,456,20,20,20,114,10,10,10,VECT,OLD,12345,1320,3072,3.502080e+08,222,342000.000000,2185.270602,15.2872,35.5774,job.387418.out
16,3,32,460,20,20,20,115,10,10,10,VECT,OLD,12345,1320,3072,3.532800e+08,218,345000.000000,2077.475548,15.9291,37.0715,job.387419.out
16,3,32,464,20,20,20,116,10,10,10,VECT,OLD,12345,1320,3072,3.563520e+08,226,348000.000000,2195.288280,15.7634,36.6856,job.387420.out
16,3,32,468,20,20,20,117,10,10,10,VECT,OLD,12345,1320,3072,3.594240e+08,221,351000.000000,2117.980502,16.115,37.504,job.387421.out
16,3,32,472,20,20,20,118,10,10,10,VECT,OLD,12345,1320,3072,3.624960e+08,216,354000.000000,2246.449280,14.9766,34.8546,job.387422.out
16,3,32,476,20,20,20,119,10,10,10,VECT,OLD,12345,1320,3072,3.655680e+08,223,357000.000000,2198.914050,15.9301,37.0736,job.387423.out
16,3,32,480,20,20,20,120,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+08,205,360000.000000,2095.734161,15.4943,36.0595,job.387424.out
16,3,32,484,20,20,20,121,10,10,10,VECT,OLD,12345,1320,3072,3.717120e+08,216,363000.000000,2205.087056,15.6454,36.4112,job.387425.out
16,3,32,488,20,20,20,122,10,10,10,VECT,OLD,12345,1320,3072,3.747840e+08,211,366000.000000,2193.735708,15.4893,36.0478,job.387426.out
16,3,32,492,20,20,20,123,10,10,10,VECT,OLD,12345,1320,3072,3.778560e+08,213,369000.000000,2296.687369,15.0576,35.0432,job.387427.out
16,3,32,496,20,20,20,124,10,10,10,VECT,OLD,12345,1320,3072,3.809280e+08,201,372000.000000,2133.293482,15.422,35.8912,job.387428.out
16,3,32,500,20,20,20,125,10,10,10,VECT,OLD,12345,1320,3072,3.840000e+08,191,375000.000000,2074.261009,15.1934,35.3591,job.387429.out
16,3,32,504,20,20,20,126,10,10,10,VECT,OLD,12345,1320,3072,3.870720e+08,199,378000.000000,2163.966898,15.2949,35.5954,job.387430.out
16,3,32,508,20,20,20,127,10,10,10,VECT,OLD,12345,1320,3072,3.901440e+08,201,381000.000000,2160.781944,15.5942,36.2919,job.387431.out
16,3,32,512,20,20,20,128,10,10,10,VECT,OLD,12345,1320,3072,3.932160e+08,200,384000.000000,2279.815136,14.8223,34.4954,job.387432.out
16,3,32,516,20,20,20,129,10,10,10,VECT,OLD,12345,1320,3072,3.962880e+08,200,387000.000000,2221.438994,15.3306,35.6785,job.387433.out
16,3,32,520,20,20,20,130,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+08,195,390000.000000,2130.786289,15.7041,36.5476,job.387434.out
16,3,32,524,20,20,20,131,10,10,10,VECT,OLD,12345,1320,3072,4.024320e+08,195,393000.000000,2190.429647,15.394,35.826,job.387435.out
16,3,32,528,20,20,20,132,10,10,10,VECT,OLD,12345,1320,3072,4.055040e+08,188,396000.000000,2178.338572,15.0377,34.9967,job.387436.out
16,3,32,532,20,20,20,133,10,10,10,VECT,OLD,12345,1320,3072,4.085760e+08,178,399000.000000,2120.336371,14.7381,34.2995,job.387437.out
16,3,32,536,20,20,20,134,10,10,10,VECT,OLD,12345,1320,3072,4.116480e+08,171,402000.000000,2063.024776,14.6612,34.1207,job.387438.out
16,3,32,540,20,20,20,135,10,10,10,VECT,OLD,12345,1320,3072,4.147200e+08,192,405000.000000,2197.899437,15.5669,36.2283,job.387439.out
16,3,32,544,20,20,20,136,10,10,10,VECT,OLD,12345,1320,3072,4.177920e+08,173,408000.000000,2097.244734,14.8085,34.4633,job.387440.out
16,3,32,548,20,20,20,137,10,10,10,VECT,OLD,12345,1320,3072,4.208640e+08,170,411000.000000,2037.693147,15.0871,35.1117,job.387441.out
16,3,32,552,20,20,20,138,10,10,10,VECT,OLD,12345,1320,3072,4.239360e+08,178,414000.000000,2168.633139,14.9516,34.7964,job.387442.out
16,3,32,556,20,20,20,139,10,10,10,VECT,OLD,12345,1320,3072,4.270080e+08,183,417000.000000,2205.413810,15.2247,35.4321,job.387443.out
16,3,32,560,20,20,20,140,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+08,179,420000.000000,2219.704992,14.9025,34.6822,job.387444.out
16,3,32,564,20,20,20,141,10,10,10,VECT,OLD,12345,1320,3072,4.331520e+08,167,423000.000000,2075.120311,14.9784,34.8589,job.387445.out
16,3,32,568,20,20,20,142,10,10,10,VECT,OLD,12345,1320,3072,4.362240e+08,175,426000.000000,2206.863729,14.8636,34.5917,job.387446.out
16,3,32,572,20,20,20,143,10,10,10,VECT,OLD,12345,1320,3072,4.392960e+08,171,429000.000000,2158.115093,14.9566,34.808,job.387447.out
16,3,32,576,20,20,20,144,10,10,10,VECT,OLD,12345,1320,3072,4.423680e+08,159,432000.000000,2072.702656,14.5813,33.9347,job.387448.out
16,3,32,580,20,20,20,145,10,10,10,VECT,OLD,12345,1320,3072,4.454400e+08,160,435000.000000,2044.007620,14.9823,34.868,job.387449.out
16,3,32,584,20,20,20,146,10,10,10,VECT,OLD,12345,1320,3072,4.485120e+08,166,438000.000000,2129.571792,15.0225,34.9615,job.387450.out
16,3,32,588,20,20,20,147,10,10,10,VECT,OLD,12345,1320,3072,4.515840e+08,167,441000.000000,2199.039625,14.7358,34.2943,job.387451.out
16,3,32,592,20,20,20,148,10,10,10,VECT,OLD,12345,1320,3072,4.546560e+08,164,444000.000000,2196.915061,14.5836,33.9401,job.387452.out
16,3,32,600,20,20,20,150,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+08,158,450000.000000,2118.467926,14.7673,34.3675,job.387454.out
