omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,84,20,20,20,21,10,10,10,MACRO,NEW,12345,1320,3072,6.451200e+07,1303,63000.000000,2286.466791,15.7969,36.7638,job.384671.out
16,3,32,88,20,20,20,22,10,10,10,MACRO,NEW,12345,1320,3072,6.758400e+07,1234,66000.000000,2182.570455,16.4189,38.2112,job.384672.out
16,3,32,92,20,20,20,23,10,10,10,MACRO,NEW,12345,1320,3072,7.065600e+07,1215,69000.000000,2325.765634,15.8603,36.9113,job.384673.out
16,3,32,96,20,20,20,24,10,10,10,MACRO,NEW,12345,1320,3072,7.372800e+07,1117,72000.000000,2071.839432,17.0798,39.7493,job.384674.out
16,3,32,100,20,20,20,25,10,10,10,MACRO,NEW,12345,1320,3072,7.680000e+07,1135,75000.000000,2784.809499,13.4498,31.3012,job.384675.out
16,3,32,104,20,20,20,26,10,10,10,MACRO,NEW,12345,1320,3072,7.987200e+07,874,78000.000000,2694.777939,11.131,25.905,job.384676.out
16,3,32,108,20,20,20,27,10,10,10,MACRO,NEW,12345,1320,3072,8.294400e+07,1025,81000.000000,2268.749212,16.1018,37.4733,job.384677.out
16,3,32,112,20,20,20,28,10,10,10,MACRO,NEW,12345,1320,3072,8.601600e+07,995,84000.000000,2142.432268,17.1652,39.948,job.384678.out
16,3,32,116,20,20,20,29,10,10,10,MACRO,NEW,12345,1320,3072,8.908800e+07,965,87000.000000,2254.712818,16.3835,38.129,job.384679.out
16,3,32,120,20,20,20,30,10,10,10,MACRO,NEW,12345,1320,3072,9.216000e+07,899,90000.000000,2142.020717,16.62,38.6793,job.384680.out
16,3,32,124,20,20,20,31,10,10,10,MACRO,NEW,12345,1320,3072,9.523200e+07,928,93000.000000,2305.124092,16.4736,38.3386,job.384681.out
16,3,32,128,20,20,20,32,10,10,10,MACRO,NEW,12345,1320,3072,9.830400e+07,913,96000.000000,3474.826654,11.0984,25.8291,job.384682.out
16,3,32,132,20,20,20,33,10,10,10,MACRO,NEW,12345,1320,3072,1.013760e+08,860,99000.000000,2160.395009,17.3402,40.3553,job.384683.out
16,3,32,136,20,20,20,34,10,10,10,MACRO,NEW,12345,1320,3072,1.044480e+08,879,102000.000000,2311.754555,17.0648,39.7143,job.384684.out
16,3,32,140,20,20,20,35,10,10,10,MACRO,NEW,12345,1320,3072,1.075200e+08,863,105000.000000,2388.956204,16.6895,38.8411,job.384685.out
16,3,32,144,20,20,20,36,10,10,10,MACRO,NEW,12345,1320,3072,1.105920e+08,814,108000.000000,2150.560506,17.9866,41.8597,job.384686.out
16,3,32,148,20,20,20,37,10,10,10,MACRO,NEW,12345,1320,3072,1.136640e+08,827,111000.000000,2281.668342,17.7023,41.198,job.384687.out
16,3,32,152,20,20,20,38,10,10,10,MACRO,NEW,12345,1320,3072,1.167360e+08,758,114000.000000,2106.340373,18.0509,42.0093,job.384688.out
16,3,32,156,20,20,20,39,10,10,10,MACRO,NEW,12345,1320,3072,1.198080e+08,768,117000.000000,2252.078998,17.5556,40.8567,job.384689.out
16,3,32,160,20,20,20,40,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+08,772,120000.000000,2378.220540,17.1395,39.8884,job.384690.out
16,3,32,164,20,20,20,41,10,10,10,MACRO,NEW,12345,1320,3072,1.259520e+08,701,123000.000000,2097.284428,18.0892,42.0984,job.384691.out
16,3,32,168,20,20,20,42,10,10,10,MACRO,NEW,12345,1320,3072,1.290240e+08,687,126000.000000,2070.084970,18.3989,42.8193,job.384692.out
16,3,32,172,20,20,20,43,10,10,10,MACRO,NEW,12345,1320,3072,1.320960e+08,717,129000.000000,2214.877248,18.3743,42.7621,job.384693.out
16,3,32,176,20,20,20,44,10,10,10,MACRO,NEW,12345,1320,3072,1.351680e+08,690,132000.000000,2154.640350,18.5995,43.2861,job.384694.out
16,3,32,180,20,20,20,45,10,10,10,MACRO,NEW,12345,1320,3072,1.382400e+08,652,135000.000000,2149.368479,18.0187,41.9344,job.384695.out
16,3,32,184,20,20,20,46,10,10,10,MACRO,NEW,12345,1320,3072,1.413120e+08,617,138000.000000,2235.454361,16.7591,39.003,job.384696.out
16,3,32,188,20,20,20,47,10,10,10,MACRO,NEW,12345,1320,3072,1.443840e+08,623,141000.000000,2171.115565,17.8023,41.4309,job.384697.out
16,3,32,192,20,20,20,48,10,10,10,MACRO,NEW,12345,1320,3072,1.474560e+08,599,144000.000000,2289.129485,16.5795,38.585,job.384698.out
16,3,32,196,20,20,20,49,10,10,10,MACRO,NEW,12345,1320,3072,1.505280e+08,626,147000.000000,2297.796170,17.6211,41.0091,job.384699.out
16,3,32,200,20,20,20,50,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+08,589,150000.000000,2153.061576,18.0552,42.0194,job.384700.out
16,3,32,204,20,20,20,51,10,10,10,MACRO,NEW,12345,1320,3072,1.566720e+08,569,153000.000000,2115.876422,18.1036,42.1321,job.384701.out
16,3,32,208,20,20,20,52,10,10,10,MACRO,NEW,12345,1320,3072,1.597440e+08,590,156000.000000,2415.068327,16.7687,39.0254,job.384702.out
16,3,32,212,20,20,20,53,10,10,10,MACRO,NEW,12345,1320,3072,1.628160e+08,501,159000.000000,2090.216496,16.7686,39.0251,job.384703.out
16,3,32,216,20,20,20,54,10,10,10,MACRO,NEW,12345,1320,3072,1.658880e+08,502,162000.000000,2124.101723,16.846,39.2052,job.384704.out
16,3,32,220,20,20,20,55,10,10,10,MACRO,NEW,12345,1320,3072,1.689600e+08,524,165000.000000,2363.318976,16.097,37.4622,job.384705.out
16,3,32,224,20,20,20,56,10,10,10,MACRO,NEW,12345,1320,3072,1.720320e+08,518,168000.000000,2158.810938,17.7369,41.2785,job.384706.out
16,3,32,228,20,20,20,57,10,10,10,MACRO,NEW,12345,1320,3072,1.751040e+08,495,171000.000000,2150.075937,17.3221,40.3132,job.384707.out
16,3,32,232,20,20,20,58,10,10,10,MACRO,NEW,12345,1320,3072,1.781760e+08,492,174000.000000,2247.867129,16.757,38.9981,job.384708.out
16,3,32,236,20,20,20,59,10,10,10,MACRO,NEW,12345,1320,3072,1.812480e+08,424,177000.000000,2035.402478,16.2234,37.7562,job.384709.out
16,3,32,240,20,20,20,60,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+08,497,180000.000000,2513.402368,15.661,36.4474,job.384710.out
16,3,32,244,20,20,20,61,10,10,10,MACRO,NEW,12345,1320,3072,1.873920e+08,456,183000.000000,2466.026157,14.8892,34.6512,job.384711.out
16,3,32,248,20,20,20,62,10,10,10,MACRO,NEW,12345,1320,3072,1.904640e+08,436,186000.000000,2139.902907,16.6747,38.8066,job.384712.out
16,3,32,252,20,20,20,63,10,10,10,MACRO,NEW,12345,1320,3072,1.935360e+08,439,189000.000000,2195.064393,16.6315,38.7061,job.384713.out
16,3,32,256,20,20,20,64,10,10,10,MACRO,NEW,12345,1320,3072,1.966080e+08,391,192000.000000,2006.219621,16.4646,38.3177,job.384714.out
16,3,32,260,20,20,20,65,10,10,10,MACRO,NEW,12345,1320,3072,1.996800e+08,393,195000.000000,2250.151321,14.9854,34.8751,job.384715.out
16,3,32,264,20,20,20,66,10,10,10,MACRO,NEW,12345,1320,3072,2.027520e+08,374,198000.000000,2031.357475,16.04,37.3293,job.384716.out
16,3,32,268,20,20,20,67,10,10,10,MACRO,NEW,12345,1320,3072,2.058240e+08,398,201000.000000,2159.868357,16.2969,37.9273,job.384717.out
16,3,32,272,20,20,20,68,10,10,10,MACRO,NEW,12345,1320,3072,2.088960e+08,410,204000.000000,2183.925580,16.8511,39.2172,job.384718.out
16,3,32,276,20,20,20,69,10,10,10,MACRO,NEW,12345,1320,3072,2.119680e+08,407,207000.000000,2247.459041,16.494,38.386,job.384719.out
16,3,32,280,20,20,20,70,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+08,364,210000.000000,2063.192891,16.3017,37.9386,job.384720.out
16,3,32,284,20,20,20,71,10,10,10,MACRO,NEW,12345,1320,3072,2.181120e+08,363,213000.000000,2212.204116,15.3785,35.7899,job.384721.out
16,3,32,288,20,20,20,72,10,10,10,MACRO,NEW,12345,1320,3072,2.211840e+08,371,216000.000000,2148.622200,16.4104,38.1916,job.384722.out
16,3,32,292,20,20,20,73,10,10,10,MACRO,NEW,12345,1320,3072,2.242560e+08,346,219000.000000,2127.680054,15.6699,36.4682,job.384723.out
16,3,32,296,20,20,20,74,10,10,10,MACRO,NEW,12345,1320,3072,2.273280e+08,310,222000.000000,2053.812950,14.7437,34.3126,job.384724.out
16,3,32,300,20,20,20,75,10,10,10,MACRO,NEW,12345,1320,3072,2.304000e+08,329,225000.000000,2178.161063,14.9534,34.8007,job.384725.out
16,3,32,304,20,20,20,76,10,10,10,MACRO,NEW,12345,1320,3072,2.334720e+08,357,228000.000000,2331.516159,15.3609,35.7491,job.384726.out
16,3,32,308,20,20,20,77,10,10,10,MACRO,NEW,12345,1320,3072,2.365440e+08,333,231000.000000,2202.081276,15.3701,35.7703,job.384727.out
16,3,32,312,20,20,20,78,10,10,10,MACRO,NEW,12345,1320,3072,2.396160e+08,353,234000.000000,2284.476859,15.9095,37.0257,job.384728.out
16,3,32,316,20,20,20,79,10,10,10,MACRO,NEW,12345,1320,3072,2.426880e+08,284,237000.000000,2144.474951,13.8101,32.14,job.384729.out
16,3,32,320,20,20,20,80,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+08,355,240000.000000,2321.838148,16.1458,37.5757,job.384730.out
16,3,32,324,20,20,20,81,10,10,10,MACRO,NEW,12345,1320,3072,2.488320e+08,313,243000.000000,2155.486878,15.5259,36.1331,job.384731.out
16,3,32,328,20,20,20,82,10,10,10,MACRO,NEW,12345,1320,3072,2.519040e+08,305,246000.000000,2188.224192,15.0868,35.111,job.384732.out
16,3,32,332,20,20,20,83,10,10,10,MACRO,NEW,12345,1320,3072,2.549760e+08,306,249000.000000,2282.965539,14.685,34.176,job.384733.out
16,3,32,336,20,20,20,84,10,10,10,MACRO,NEW,12345,1320,3072,2.580480e+08,315,252000.000000,2172.252627,16.0788,37.4197,job.384734.out
16,3,32,340,20,20,20,85,10,10,10,MACRO,NEW,12345,1320,3072,2.611200e+08,296,255000.000000,2201.451815,15.086,35.1093,job.384735.out
16,3,32,344,20,20,20,86,10,10,10,MACRO,NEW,12345,1320,3072,2.641920e+08,293,258000.000000,2222.338220,14.9668,34.8319,job.384736.out
16,3,32,348,20,20,20,87,10,10,10,MACRO,NEW,12345,1320,3072,2.672640e+08,277,261000.000000,2150.297032,14.7936,34.4288,job.384737.out
16,3,32,352,20,20,20,88,10,10,10,MACRO,NEW,12345,1320,3072,2.703360e+08,294,264000.000000,2195.067906,15.5581,36.2079,job.384738.out
16,3,32,356,20,20,20,89,10,10,10,MACRO,NEW,12345,1320,3072,2.734080e+08,251,267000.000000,2058.881613,14.3221,33.3314,job.384739.out
16,3,32,360,20,20,20,90,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+08,280,270000.000000,2259.073075,14.7246,34.2682,job.384740.out
16,3,32,364,20,20,20,91,10,10,10,MACRO,NEW,12345,1320,3072,2.795520e+08,269,273000.000000,2212.195479,14.6064,33.9931,job.384741.out
16,3,32,368,20,20,20,92,10,10,10,MACRO,NEW,12345,1320,3072,2.826240e+08,275,276000.000000,2174.062633,15.3611,35.7495,job.384742.out
16,3,32,372,20,20,20,93,10,10,10,MACRO,NEW,12345,1320,3072,2.856960e+08,258,279000.000000,2140.227874,14.7985,34.4401,job.384743.out
16,3,32,376,20,20,20,94,10,10,10,MACRO,NEW,12345,1320,3072,2.887680e+08,246,282000.000000,2132.407389,14.3142,33.313,job.384744.out
16,3,32,380,20,20,20,95,10,10,10,MACRO,NEW,12345,1320,3072,2.918400e+08,235,285000.000000,2106.942713,13.9866,32.5507,job.384745.out
16,3,32,384,20,20,20,96,10,10,10,MACRO,NEW,12345,1320,3072,2.949120e+08,254,288000.000000,2197.577773,14.6465,34.0865,job.384746.out
16,3,32,388,20,20,20,97,10,10,10,MACRO,NEW,12345,1320,3072,2.979840e+08,240,291000.000000,2163.477899,14.2038,33.0561,job.384747.out
16,3,32,392,20,20,20,98,10,10,10,MACRO,NEW,12345,1320,3072,3.010560e+08,249,294000.000000,2318.621525,13.8922,32.3308,job.384748.out
16,3,32,396,20,20,20,99,10,10,10,MACRO,NEW,12345,1320,3072,3.041280e+08,227,297000.000000,2215.845106,13.3874,31.1561,job.384749.out
16,3,32,400,20,20,20,100,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+08,243,300000.000000,2239.388277,14.3236,33.3348,job.384750.out
16,3,32,404,20,20,20,101,10,10,10,MACRO,NEW,12345,1320,3072,3.102720e+08,239,303000.000000,2268.419782,14.0466,32.6902,job.384751.out
16,3,32,408,20,20,20,102,10,10,10,MACRO,NEW,12345,1320,3072,3.133440e+08,222,306000.000000,2172.514388,13.7583,32.0193,job.384752.out
16,3,32,412,20,20,20,103,10,10,10,MACRO,NEW,12345,1320,3072,3.164160e+08,206,309000.000000,2227.322066,12.5746,29.2646,job.384753.out
16,3,32,416,20,20,20,104,10,10,10,MACRO,NEW,12345,1320,3072,3.194880e+08,227,312000.000000,2398.353018,12.9933,30.239,job.384754.out
16,3,32,420,20,20,20,105,10,10,10,MACRO,NEW,12345,1320,3072,3.225600e+08,205,315000.000000,2079.902007,13.6607,31.7923,job.384755.out
16,3,32,424,20,20,20,106,10,10,10,MACRO,NEW,12345,1320,3072,3.256320e+08,209,318000.000000,2263.292168,12.9207,30.07,job.384756.out
16,3,32,428,20,20,20,107,10,10,10,MACRO,NEW,12345,1320,3072,3.287040e+08,210,321000.000000,2112.955683,14.0374,32.6689,job.384757.out
16,3,32,432,20,20,20,108,10,10,10,MACRO,NEW,12345,1320,3072,3.317760e+08,214,324000.000000,2175.907201,14.0207,32.6301,job.384758.out
16,3,32,436,20,20,20,109,10,10,10,MACRO,NEW,12345,1320,3072,3.348480e+08,190,327000.000000,2029.727793,13.4684,31.3447,job.384759.out
16,3,32,440,20,20,20,110,10,10,10,MACRO,NEW,12345,1320,3072,3.379200e+08,229,330000.000000,2517.273137,13.2091,30.7411,job.384760.out
16,3,32,444,20,20,20,111,10,10,10,MACRO,NEW,12345,1320,3072,3.409920e+08,208,333000.000000,2259.842161,13.486,31.3855,job.384761.out
16,3,32,448,20,20,20,112,10,10,10,MACRO,NEW,12345,1320,3072,3.440640e+08,211,336000.000000,2259.624048,13.8051,32.1281,job.384762.out
16,3,32,452,20,20,20,113,10,10,10,MACRO,NEW,12345,1320,3072,3.471360e+08,207,339000.000000,2227.804892,13.8594,32.2547,job.384763.out
16,3,32,456,20,20,20,114,10,10,10,MACRO,NEW,12345,1320,3072,3.502080e+08,219,342000.000000,2404.296555,13.7068,31.8994,job.384764.out
16,3,32,460,20,20,20,115,10,10,10,MACRO,NEW,12345,1320,3072,3.532800e+08,213,345000.000000,2324.255906,13.9113,32.3754,job.384765.out
16,3,32,464,20,20,20,116,10,10,10,MACRO,NEW,12345,1320,3072,3.563520e+08,198,348000.000000,2200.633815,13.7768,32.0624,job.384766.out
16,3,32,468,20,20,20,117,10,10,10,MACRO,NEW,12345,1320,3072,3.594240e+08,199,351000.000000,2381.436823,12.9055,30.0345,job.384767.out
16,3,32,472,20,20,20,118,10,10,10,MACRO,NEW,12345,1320,3072,3.624960e+08,187,354000.000000,2224.514722,13.0937,30.4726,job.384768.out
16,3,32,476,20,20,20,119,10,10,10,MACRO,NEW,12345,1320,3072,3.655680e+08,185,357000.000000,2160.790688,13.4487,31.2988,job.384769.out
16,3,32,480,20,20,20,120,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+08,188,360000.000000,2211.972681,13.4627,31.3315,job.384770.out
16,3,32,484,20,20,20,121,10,10,10,MACRO,NEW,12345,1320,3072,3.717120e+08,187,363000.000000,2229.878341,13.3943,31.1722,job.384771.out
16,3,32,488,20,20,20,122,10,10,10,MACRO,NEW,12345,1320,3072,3.747840e+08,178,366000.000000,2208.531658,12.9793,30.2063,job.384772.out
16,3,32,492,20,20,20,123,10,10,10,MACRO,NEW,12345,1320,3072,3.778560e+08,175,369000.000000,2241.773105,12.6743,29.4967,job.384773.out
16,3,32,496,20,20,20,124,10,10,10,MACRO,NEW,12345,1320,3072,3.809280e+08,184,372000.000000,2389.034452,12.6064,29.3385,job.384774.out
16,3,32,500,20,20,20,125,10,10,10,MACRO,NEW,12345,1320,3072,3.840000e+08,186,375000.000000,2279.965611,13.4607,31.3268,job.384775.out
16,3,32,504,20,20,20,126,10,10,10,MACRO,NEW,12345,1320,3072,3.870720e+08,185,378000.000000,2400.262479,12.8191,29.8335,job.384776.out
16,3,32,508,20,20,20,127,10,10,10,MACRO,NEW,12345,1320,3072,3.901440e+08,167,381000.000000,2138.424089,13.0918,30.4683,job.384777.out
16,3,32,512,20,20,20,128,10,10,10,MACRO,NEW,12345,1320,3072,3.932160e+08,168,384000.000000,2172.991514,13.0628,30.4006,job.384778.out
16,3,32,516,20,20,20,129,10,10,10,MACRO,NEW,12345,1320,3072,3.962880e+08,152,387000.000000,2058.060102,12.5762,29.2682,job.384779.out
16,3,32,520,20,20,20,130,10,10,10,MACRO,NEW,12345,1320,3072,3.993600e+08,159,390000.000000,2262.579622,12.059,28.0645,job.384780.out
16,3,32,524,20,20,20,131,10,10,10,MACRO,NEW,12345,1320,3072,4.024320e+08,177,393000.000000,2308.150534,13.2603,30.8604,job.384781.out
16,3,32,528,20,20,20,132,10,10,10,MACRO,NEW,12345,1320,3072,4.055040e+08,152,396000.000000,2109.662202,12.5539,29.2163,job.384782.out
16,3,32,532,20,20,20,133,10,10,10,MACRO,NEW,12345,1320,3072,4.085760e+08,168,399000.000000,2392.402314,12.3282,28.6911,job.384783.out
16,3,32,536,20,20,20,134,10,10,10,MACRO,NEW,12345,1320,3072,4.116480e+08,157,402000.000000,2205.391999,12.5919,29.3049,job.384784.out
16,3,32,540,20,20,20,135,10,10,10,MACRO,NEW,12345,1320,3072,4.147200e+08,155,405000.000000,2229.441742,12.3892,28.833,job.384785.out
16,3,32,544,20,20,20,136,10,10,10,MACRO,NEW,12345,1320,3072,4.177920e+08,161,408000.000000,2295.100924,12.5932,29.3079,job.384786.out
16,3,32,548,20,20,20,137,10,10,10,MACRO,NEW,12345,1320,3072,4.208640e+08,164,411000.000000,2289.552085,12.9535,30.1464,job.384787.out
16,3,32,552,20,20,20,138,10,10,10,MACRO,NEW,12345,1320,3072,4.239360e+08,144,414000.000000,2075.715888,12.6371,29.41,job.384788.out
16,3,32,556,20,20,20,139,10,10,10,MACRO,NEW,12345,1320,3072,4.270080e+08,163,417000.000000,2323.833444,12.8698,29.9515,job.384789.out
16,3,32,560,20,20,20,140,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+08,158,420000.000000,2282.261093,12.7936,29.7743,job.384790.out
16,3,32,564,20,20,20,141,10,10,10,MACRO,NEW,12345,1320,3072,4.331520e+08,154,423000.000000,2314.188912,12.3855,28.8245,job.384791.out
16,3,32,568,20,20,20,142,10,10,10,MACRO,NEW,12345,1320,3072,4.362240e+08,146,426000.000000,2204.028993,12.4165,28.8965,job.384792.out
16,3,32,572,20,20,20,143,10,10,10,MACRO,NEW,12345,1320,3072,4.392960e+08,147,429000.000000,2163.291700,12.8266,29.851,job.384793.out
16,3,32,576,20,20,20,144,10,10,10,MACRO,NEW,12345,1320,3072,4.423680e+08,156,432000.000000,2351.782196,12.6085,29.3435,job.384794.out
16,3,32,580,20,20,20,145,10,10,10,MACRO,NEW,12345,1320,3072,4.454400e+08,145,435000.000000,2198.734196,12.6223,29.3754,job.384795.out
16,3,32,584,20,20,20,146,10,10,10,MACRO,NEW,12345,1320,3072,4.485120e+08,135,438000.000000,2113.356290,12.3108,28.6507,job.384796.out
16,3,32,588,20,20,20,147,10,10,10,MACRO,NEW,12345,1320,3072,4.515840e+08,134,441000.000000,2120.709238,12.2607,28.534,job.384797.out
16,3,32,592,20,20,20,148,10,10,10,MACRO,NEW,12345,1320,3072,4.546560e+08,142,444000.000000,2185.149135,12.6953,29.5454,job.384798.out
16,3,32,596,20,20,20,149,10,10,10,MACRO,NEW,12345,1320,3072,4.577280e+08,141,447000.000000,2204.139327,12.5817,29.2811,job.384799.out
16,3,32,600,20,20,20,150,10,10,10,MACRO,NEW,12345,1320,3072,4.608000e+08,131,450000.000000,2269.524176,11.4288,26.598,job.384800.out
16,3,32,604,20,20,20,151,10,10,10,MACRO,NEW,12345,1320,3072,4.638720e+08,142,453000.000000,2176.281707,13.0054,30.2671,job.384801.out
16,3,32,608,20,20,20,152,10,10,10,MACRO,NEW,12345,1320,3072,4.669440e+08,135,456000.000000,2185.111063,12.3959,28.8486,job.384802.out
16,3,32,612,20,20,20,153,10,10,10,MACRO,NEW,12345,1320,3072,4.700160e+08,141,459000.000000,2371.226440,12.0091,27.9485,job.384803.out
16,3,32,616,20,20,20,154,10,10,10,MACRO,NEW,12345,1320,3072,4.730880e+08,135,462000.000000,2269.452572,12.0923,28.142,job.384804.out
16,3,32,620,20,20,20,155,10,10,10,MACRO,NEW,12345,1320,3072,4.761600e+08,143,465000.000000,2314.498792,12.6411,29.4193,job.384805.out
16,3,32,624,20,20,20,156,10,10,10,MACRO,NEW,12345,1320,3072,4.792320e+08,134,468000.000000,2262.100923,12.1981,28.3883,job.384806.out
16,3,32,628,20,20,20,157,10,10,10,MACRO,NEW,12345,1320,3072,4.823040e+08,137,471000.000000,2307.077611,12.3064,28.6404,job.384807.out
16,3,32,632,20,20,20,158,10,10,10,MACRO,NEW,12345,1320,3072,4.853760e+08,126,474000.000000,2197.497483,11.9584,27.8305,job.384808.out
16,3,32,636,20,20,20,159,10,10,10,MACRO,NEW,12345,1320,3072,4.884480e+08,131,477000.000000,2313.685387,11.8833,27.6557,job.384809.out
